subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U1339,U1339,Monthly,9.99,2024-05-25,
SUB_U1342,U1342,Annual,7.5,2024-04-02,
SUB_U1345,U1345,Annual,7.5,2024-01-04,
SUB_U1346,U1346,Monthly,9.99,2024-05-28,
SUB_U1350,U1350,Annual,7.5,2024-02-02,2024-03-03
SUB_U1351,U1351,Annual,7.5,2024-01-20,
SUB_U1356,U1356,Annual,7.5,2024-03-12,
SUB_U1363,U1363,Monthly,9.99,2024-01-16,
SUB_U1369,U1369,Annual,7.5,2024-01-30,
SUB_U1370,U1370,Monthly,9.99,2024-06-06,
SUB_U1371,U1371,Annual,7.5,2024-04-27,
SUB_U1372,U1372,Annual,7.5,2024-01-20,
SUB_U1375,U1375,Annual,7.5,2024-01-06,2024-02-05
SUB_U1376,U1376,Annual,7.5,2024-01-19,2024-02-18
SUB_U1379,U1379,Annual,7.5,2024-04-16,
SUB_U1380,U1380,Annual,7.5,2024-05-03,
SUB_U1386,U1386,Annual,7.5,2024-01-20,
SUB_U1388,U1388,Monthly,9.99,2024-02-12,
SUB_U1391,U1391,Monthly,9.99,2024-01-06,
SUB_U1395,U1395,Monthly,9.99,2024-06-18,
SUB_U1397,U1397,Monthly,9.99,2024-06-30,2024-07-30
SUB_U1398,U1398,Monthly,9.99,2024-02-20,
SUB_U1399,U1399,Annual,7.5,2024-04-11,
SUB_U1402,U1402,Annual,7.5,2024-04-19,
SUB_U1405,U1405,Annual,7.5,2024-01-23,2024-02-22
SUB_U1406,U1406,Monthly,9.99,2024-04-03,
SUB_U1412,U1412,Monthly,9.99,2024-01-08,
SUB_U1414,U1414,Monthly,9.99,2024-06-01,2024-07-01
SUB_U1415,U1415,Monthly,9.99,2024-04-08,2024-05-08
SUB_U1416,U1416,Monthly,9.99,2024-02-19,
SUB_U1421,U1421,Monthly,9.99,2024-02-07,
SUB_U1423,U1423,Annual,7.5,2024-02-02,
SUB_U1424,U1424,Monthly,9.99,2024-01-19,
SUB_U1426,U1426,Monthly,9.99,2024-02-04,
SUB_U1427,U1427,Annual,7.5,2024-05-30,
SUB_U1430,U1430,Monthly,9.99,2024-03-09,
SUB_U1432,U1432,Monthly,9.99,2024-03-16,
SUB_U1440,U1440,Annual,7.5,2024-05-23,
SUB_U1441,U1441,Monthly,9.99,2024-05-16,
SUB_U1445,U1445,Annual,7.5,2024-03-13,
SUB_U1449,U1449,Annual,7.5,2024-03-25,
SUB_U1466,U1466,Monthly,9.99,2024-05-29,
SUB_U1467,U1467,Annual,7.5,2024-04-19,
SUB_U1470,U1470,Annual,7.5,2024-06-23,
SUB_U1478,U1478,Monthly,9.99,2024-03-31,
SUB_U1479,U1479,Monthly,9.99,2024-01-22,
SUB_U1480,U1480,Annual,7.5,2024-04-20,
SUB_U1481,U1481,Monthly,9.99,2024-06-24,
SUB_U1484,U1484,Monthly,9.99,2024-02-25,
SUB_U1486,U1486,Annual,7.5,2024-03-28,2024-04-27
SUB_U1489,U1489,Annual,7.5,2024-02-04,
SUB_U1496,U1496,Monthly,9.99,2024-02-06,
SUB_U1497,U1497,Annual,7.5,2024-04-14,2024-05-14
SUB_U1499,U1499,Annual,7.5,2024-03-15,
SUB_U1506,U1506,Annual,7.5,2024-05-16,2024-06-15
SUB_U1507,U1507,Annual,7.5,2024-01-31,
SUB_U1509,U1509,Monthly,9.99,2024-06-15,
SUB_U1515,U1515,Monthly,9.99,2024-06-29,
SUB_U1516,U1516,Monthly,9.99,2024-05-29,
SUB_U1517,U1517,Monthly,9.99,2024-02-07,
SUB_U1521,U1521,Annual,7.5,2024-02-09,
SUB_U1523,U1523,Annual,7.5,2024-04-01,
SUB_U1525,U1525,Monthly,9.99,2024-06-21,
SUB_U1530,U1530,Annual,7.5,2024-01-31,2024-03-01
SUB_U1535,U1535,Annual,7.5,2024-02-23,2024-03-24
SUB_U1536,U1536,Monthly,9.99,2024-06-23,
SUB_U1538,U1538,Monthly,9.99,2024-01-10,
SUB_U1546,U1546,Annual,7.5,2024-06-09,
SUB_U1550,U1550,Annual,7.5,2024-02-29,
SUB_U1552,U1552,Annual,7.5,2024-05-07,
SUB_U1553,U1553,Monthly,9.99,2024-01-18,
SUB_U1558,U1558,Monthly,9.99,2024-05-25,
SUB_U1560,U1560,Monthly,9.99,2024-03-17,
SUB_U1561,U1561,Monthly,9.99,2024-04-15,
SUB_U1563,U1563,Monthly,9.99,2024-05-23,2024-06-22
SUB_U1565,U1565,Annual,7.5,2024-02-12,
SUB_U1566,U1566,Monthly,9.99,2024-02-19,
SUB_U1567,U1567,Annual,7.5,2024-05-29,
SUB_U1569,U1569,Monthly,9.99,2024-02-25,
SUB_U1570,U1570,Annual,7.5,2024-02-18,2024-03-19
SUB_U1576,U1576,Monthly,9.99,2024-03-23,
SUB_U1579,U1579,Monthly,9.99,2024-03-14,
SUB_U1584,U1584,Annual,7.5,2024-03-29,
SUB_U1585,U1585,Monthly,9.99,2024-01-23,
SUB_U1587,U1587,Monthly,9.99,2024-06-05,
SUB_U1588,U1588,Annual,7.5,2024-06-29,
SUB_U1591,U1591,Annual,7.5,2024-06-17,2024-07-17
SUB_U1595,U1595,Monthly,9.99,2024-02-29,
SUB_U1601,U1601,Annual,7.5,2024-01-25,
SUB_U1602,U1602,Monthly,9.99,2024-02-07,
SUB_U1603,U1603,Monthly,9.99,2024-02-22,2024-03-23
SUB_U1611,U1611,Monthly,9.99,2024-03-03,
SUB_U1617,U1617,Annual,7.5,2024-01-30,
SUB_U1618,U1618,Monthly,9.99,2024-01-10,2024-02-09
SUB_U1621,U1621,Monthly,9.99,2024-03-23,
SUB_U1622,U1622,Annual,7.5,2024-05-29,
SUB_U1632,U1632,Monthly,9.99,2024-01-30,
SUB_U1635,U1635,Annual,7.5,2024-03-25,
SUB_U1640,U1640,Annual,7.5,2024-06-04,
SUB_U1642,U1642,Annual,7.5,2024-04-03,
SUB_U1643,U1643,Monthly,9.99,2024-03-04,
SUB_U1645,U1645,Annual,7.5,2024-01-09,
SUB_U1648,U1648,Annual,7.5,2024-01-24,
SUB_U1650,U1650,Annual,7.5,2024-02-08,
SUB_U1654,U1654,Annual,7.5,2024-01-30,
SUB_U1660,U1660,Annual,7.5,2024-06-14,
SUB_U1664,U1664,Annual,7.5,2024-02-02,
SUB_U1666,U1666,Annual,7.5,2024-01-31,2024-03-01
SUB_U1667,U1667,Monthly,9.99,2024-06-22,2024-07-22
SUB_U1669,U1669,Monthly,9.99,2024-02-06,
SUB_U1674,U1674,Monthly,9.99,2024-02-11,2024-03-12
SUB_U1678,U1678,Annual,7.5,2024-04-24,
SUB_U1684,U1684,Annual,7.5,2024-04-16,
SUB_U1685,U1685,Annual,7.5,2024-01-18,
SUB_U1687,U1687,Annual,7.5,2024-04-09,2024-05-09
SUB_U1700,U1700,Monthly,9.99,2024-03-13,
SUB_U1702,U1702,Monthly,9.99,2024-04-24,
SUB_U1705,U1705,Monthly,9.99,2024-05-19,
SUB_U1706,U1706,Monthly,9.99,2024-02-19,
SUB_U1710,U1710,Annual,7.5,2024-03-14,
SUB_U1717,U1717,Monthly,9.99,2024-01-15,
SUB_U1718,U1718,Monthly,9.99,2024-05-18,
SUB_U1719,U1719,Annual,7.5,2024-02-05,
SUB_U1720,U1720,Annual,7.5,2024-05-08,
SUB_U1724,U1724,Annual,7.5,2024-05-15,
SUB_U1729,U1729,Monthly,9.99,2024-03-18,2024-04-17
SUB_U1732,U1732,Annual,7.5,2024-01-18,
SUB_U1733,U1733,Annual,7.5,2024-02-07,
SUB_U1735,U1735,Annual,7.5,2024-04-15,
SUB_U1736,U1736,Annual,7.5,2024-03-27,2024-04-26
SUB_U1737,U1737,Annual,7.5,2024-04-08,
SUB_U1738,U1738,Monthly,9.99,2024-03-01,
SUB_U1743,U1743,Annual,7.5,2024-06-27,
SUB_U1753,U1753,Monthly,9.99,2024-04-03,
SUB_U1754,U1754,Monthly,9.99,2024-01-13,
SUB_U1755,U1755,Monthly,9.99,2024-06-19,
SUB_U1756,U1756,Annual,7.5,2024-05-24,
SUB_U1758,U1758,Monthly,9.99,2024-03-21,
SUB_U1762,U1762,Annual,7.5,2024-01-10,
SUB_U1763,U1763,Monthly,9.99,2024-03-21,
SUB_U1765,U1765,Annual,7.5,2024-01-07,2024-02-06
SUB_U1766,U1766,Annual,7.5,2024-03-02,
SUB_U1770,U1770,Monthly,9.99,2024-03-03,
SUB_U1771,U1771,Monthly,9.99,2024-03-28,
SUB_U1774,U1774,Monthly,9.99,2024-04-29,
SUB_U1777,U1777,Monthly,9.99,2024-01-06,2024-02-05
SUB_U1778,U1778,Annual,7.5,2024-06-05,
SUB_U1782,U1782,Annual,7.5,2024-06-16,
SUB_U1787,U1787,Monthly,9.99,2024-03-31,
SUB_U1796,U1796,Monthly,9.99,2024-05-04,
SUB_U1797,U1797,Annual,7.5,2024-04-22,
SUB_U1806,U1806,Annual,7.5,2024-03-18,
SUB_U1812,U1812,Annual,7.5,2024-02-18,2024-03-19
SUB_U1815,U1815,Annual,7.5,2024-06-02,
SUB_U1818,U1818,Monthly,9.99,2024-06-14,
SUB_U1819,U1819,Monthly,9.99,2024-01-13,
SUB_U1821,U1821,Annual,7.5,2024-02-28,
SUB_U1822,U1822,Annual,7.5,2024-03-13,
SUB_U1829,U1829,Monthly,9.99,2024-03-02,
SUB_U1830,U1830,Monthly,9.99,2024-04-23,
SUB_U1832,U1832,Monthly,9.99,2024-03-26,
SUB_U1833,U1833,Monthly,9.99,2024-01-07,2024-02-06
SUB_U1836,U1836,Monthly,9.99,2024-05-15,
SUB_U1838,U1838,Monthly,9.99,2024-02-18,
SUB_U1841,U1841,Monthly,9.99,2024-06-12,
SUB_U1844,U1844,Monthly,9.99,2024-01-23,
SUB_U1845,U1845,Annual,7.5,2024-02-03,
SUB_U1849,U1849,Annual,7.5,2024-03-08,
SUB_U1850,U1850,Annual,7.5,2024-03-13,
SUB_U1851,U1851,Annual,7.5,2024-01-28,
SUB_U1858,U1858,Monthly,9.99,2024-06-03,
SUB_U1865,U1865,Annual,7.5,2024-05-23,
SUB_U1866,U1866,Annual,7.5,2024-06-21,
SUB_U1872,U1872,Monthly,9.99,2024-01-15,
SUB_U1873,U1873,Monthly,9.99,2024-06-25,
SUB_U1874,U1874,Monthly,9.99,2024-05-25,
SUB_U1875,U1875,Annual,7.5,2024-03-23,2024-04-22
SUB_U1876,U1876,Monthly,9.99,2024-04-25,
SUB_U1879,U1879,Monthly,9.99,2024-01-19,
SUB_U1883,U1883,Monthly,9.99,2024-04-24,
SUB_U1886,U1886,Annual,7.5,2024-06-11,
SUB_U1888,U1888,Annual,7.5,2024-06-13,
SUB_U1890,U1890,Annual,7.5,2024-04-30,
SUB_U1891,U1891,Monthly,9.99,2024-05-28,
SUB_U1892,U1892,Annual,7.5,2024-03-26,
SUB_U1894,U1894,Annual,7.5,2024-06-16,
SUB_U1900,U1900,Annual,7.5,2024-01-28,
SUB_U1901,U1901,Monthly,9.99,2024-03-22,
SUB_U1904,U1904,Annual,7.5,2024-02-24,
SUB_U1905,U1905,Annual,7.5,2024-02-12,
SUB_U1908,U1908,Annual,7.5,2024-01-19,
SUB_U1909,U1909,Annual,7.5,2024-06-05,
SUB_U1914,U1914,Annual,7.5,2024-03-20,
SUB_U1917,U1917,Monthly,9.99,2024-04-19,
SUB_U1924,U1924,Monthly,9.99,2024-04-15,2024-05-15
SUB_U1927,U1927,Monthly,9.99,2024-03-10,
SUB_U1931,U1931,Annual,7.5,2024-05-22,
SUB_U1932,U1932,Annual,7.5,2024-06-13,
SUB_U1936,U1936,Annual,7.5,2024-06-15,
SUB_U1937,U1937,Annual,7.5,2024-04-15,
SUB_U1939,U1939,Monthly,9.99,2024-04-17,
SUB_U1940,U1940,Monthly,9.99,2024-01-05,
SUB_U1942,U1942,Monthly,9.99,2024-04-07,
SUB_U1947,U1947,Monthly,9.99,2024-02-20,
SUB_U1949,U1949,Annual,7.5,2024-03-03,
SUB_U1952,U1952,Monthly,9.99,2024-02-06,
SUB_U1954,U1954,Monthly,9.99,2024-05-19,
SUB_U1955,U1955,Annual,7.5,2024-06-02,2024-07-02
SUB_U1957,U1957,Annual,7.5,2024-04-12,
SUB_U1958,U1958,Monthly,9.99,2024-04-25,
SUB_U1959,U1959,Monthly,9.99,2024-04-17,
SUB_U1960,U1960,Monthly,9.99,2024-05-20,
SUB_U1961,U1961,Monthly,9.99,2024-06-19,
SUB_U1963,U1963,Annual,7.5,2024-03-27,
SUB_U1967,U1967,Annual,7.5,2024-05-21,
SUB_U1972,U1972,Annual,7.5,2024-02-13,2024-03-14
SUB_U1974,U1974,Annual,7.5,2024-04-30,
SUB_U1975,U1975,Annual,7.5,2024-04-11,
SUB_U1977,U1977,Monthly,9.99,2024-05-28,
SUB_U1978,U1978,Monthly,9.99,2024-05-04,2024-06-03
SUB_U1979,U1979,Monthly,9.99,2024-03-23,
SUB_U1980,U1980,Annual,7.5,2024-05-01,2024-05-31
SUB_U1982,U1982,Annual,7.5,2024-02-05,
SUB_U1984,U1984,Annual,7.5,2024-02-10,2024-03-11
SUB_U1986,U1986,Annual,7.5,2024-02-02,
SUB_U1988,U1988,Annual,7.5,2024-01-02,2024-02-01
SUB_U1991,U1991,Annual,7.5,2024-04-28,
SUB_U1992,U1992,Monthly,9.99,2024-04-02,2024-05-02
SUB_U1993,U1993,Annual,7.5,2024-02-26,
SUB_U1995,U1995,Monthly,9.99,2024-01-04,
SUB_U1997,U1997,Monthly,9.99,2024-04-03,
SUB_U1999,U1999,Annual,7.5,2024-04-23,2024-05-23
SUB_U2002,U2002,Monthly,9.99,2024-03-31,
SUB_U2004,U2004,Annual,7.5,2024-05-17,
SUB_U2005,U2005,Monthly,9.99,2024-06-17,
SUB_U2011,U2011,Annual,7.5,2024-01-06,
SUB_U2012,U2012,Annual,7.5,2024-02-02,
SUB_U2018,U2018,Annual,7.5,2024-01-18,
SUB_U2019,U2019,Annual,7.5,2024-01-25,
SUB_U2028,U2028,Annual,7.5,2024-01-05,
SUB_U2033,U2033,Annual,7.5,2024-01-25,
SUB_U2035,U2035,Monthly,9.99,2024-03-25,
SUB_U2037,U2037,Monthly,9.99,2024-04-08,2024-05-08
SUB_U2038,U2038,Annual,7.5,2024-02-29,
SUB_U2052,U2052,Annual,7.5,2024-01-16,
SUB_U2057,U2057,Monthly,9.99,2024-02-12,
SUB_U2061,U2061,Annual,7.5,2024-01-16,2024-02-15
SUB_U2062,U2062,Monthly,9.99,2024-02-07,
SUB_U2064,U2064,Annual,7.5,2024-01-18,
SUB_U2065,U2065,Monthly,9.99,2024-04-19,
SUB_U2066,U2066,Monthly,9.99,2024-01-12,
SUB_U2067,U2067,Monthly,9.99,2024-03-02,
SUB_U2070,U2070,Annual,7.5,2024-06-29,2024-07-29
SUB_U2072,U2072,Monthly,9.99,2024-05-08,
SUB_U2075,U2075,Annual,7.5,2024-01-17,
SUB_U2082,U2082,Monthly,9.99,2024-05-02,
SUB_U2084,U2084,Annual,7.5,2024-04-02,2024-05-02
SUB_U2086,U2086,Annual,7.5,2024-01-29,
SUB_U2088,U2088,Annual,7.5,2024-06-25,
SUB_U2090,U2090,Annual,7.5,2024-01-11,
SUB_U2101,U2101,Monthly,9.99,2024-02-10,
SUB_U2104,U2104,Annual,7.5,2024-05-10,
SUB_U2110,U2110,Annual,7.5,2024-05-22,
SUB_U2111,U2111,Monthly,9.99,2024-04-06,
SUB_U2114,U2114,Annual,7.5,2024-02-10,
SUB_U2115,U2115,Monthly,9.99,2024-03-16,
SUB_U2116,U2116,Monthly,9.99,2024-06-19,
SUB_U2117,U2117,Monthly,9.99,2024-03-03,
SUB_U2119,U2119,Monthly,9.99,2024-01-11,
SUB_U2121,U2121,Annual,7.5,2024-05-14,
SUB_U2124,U2124,Monthly,9.99,2024-05-25,2024-06-24
SUB_U2128,U2128,Monthly,9.99,2024-03-22,2024-04-21
SUB_U2129,U2129,Monthly,9.99,2024-02-24,
SUB_U2131,U2131,Monthly,9.99,2024-05-16,
SUB_U2139,U2139,Annual,7.5,2024-05-06,2024-06-05
SUB_U2141,U2141,Monthly,9.99,2024-01-02,
SUB_U2145,U2145,Monthly,9.99,2024-04-03,
SUB_U2148,U2148,Monthly,9.99,2024-03-20,
SUB_U2151,U2151,Monthly,9.99,2024-02-23,
SUB_U2154,U2154,Annual,7.5,2024-01-30,
SUB_U2155,U2155,Annual,7.5,2024-04-22,
SUB_U2158,U2158,Annual,7.5,2024-05-29,2024-06-28
SUB_U2159,U2159,Annual,7.5,2024-04-25,
SUB_U2160,U2160,Monthly,9.99,2024-02-02,2024-03-03
SUB_U2163,U2163,Annual,7.5,2024-02-11,
SUB_U2165,U2165,Annual,7.5,2024-03-05,2024-04-04
SUB_U2169,U2169,Monthly,9.99,2024-01-20,2024-02-19
SUB_U2170,U2170,Annual,7.5,2024-04-19,
SUB_U2171,U2171,Annual,7.5,2024-06-21,
SUB_U2180,U2180,Annual,7.5,2024-05-09,
SUB_U2191,U2191,Monthly,9.99,2024-02-06,
SUB_U2195,U2195,Annual,7.5,2024-03-28,2024-04-27
SUB_U2198,U2198,Monthly,9.99,2024-04-19,2024-05-19
SUB_U2199,U2199,Annual,7.5,2024-03-17,
SUB_U2200,U2200,Annual,7.5,2024-06-23,
SUB_U2210,U2210,Annual,7.5,2024-01-16,
SUB_U2211,U2211,Annual,7.5,2024-01-12,
SUB_U2215,U2215,Monthly,9.99,2024-03-06,
SUB_U2220,U2220,Annual,7.5,2024-02-07,2024-03-08
SUB_U2221,U2221,Monthly,9.99,2024-04-13,
SUB_U2223,U2223,Monthly,9.99,2024-06-15,
SUB_U2227,U2227,Monthly,9.99,2024-01-27,
SUB_U2228,U2228,Monthly,9.99,2024-05-16,
SUB_U2229,U2229,Monthly,9.99,2024-04-19,
SUB_U2231,U2231,Annual,7.5,2024-03-22,
SUB_U2232,U2232,Monthly,9.99,2024-06-02,2024-07-02
SUB_U2233,U2233,Annual,7.5,2024-01-27,2024-02-26
SUB_U2240,U2240,Monthly,9.99,2024-05-29,
SUB_U2241,U2241,Monthly,9.99,2024-04-18,
SUB_U2244,U2244,Annual,7.5,2024-06-28,
SUB_U2246,U2246,Annual,7.5,2024-01-25,2024-02-24
SUB_U2248,U2248,Annual,7.5,2024-02-17,
SUB_U2250,U2250,Annual,7.5,2024-05-17,
SUB_U2256,U2256,Annual,7.5,2024-03-18,
SUB_U2263,U2263,Monthly,9.99,2024-06-21,
SUB_U2264,U2264,Annual,7.5,2024-04-10,
SUB_U2265,U2265,Monthly,9.99,2024-03-05,
SUB_U2267,U2267,Monthly,9.99,2024-04-19,
SUB_U2269,U2269,Annual,7.5,2024-06-21,
SUB_U2271,U2271,Monthly,9.99,2024-01-08,2024-02-07
SUB_U2272,U2272,Monthly,9.99,2024-03-09,
SUB_U2275,U2275,Monthly,9.99,2024-05-15,
SUB_U2284,U2284,Annual,7.5,2024-05-30,
SUB_U2285,U2285,Monthly,9.99,2024-04-02,
SUB_U2289,U2289,Monthly,9.99,2024-02-22,
SUB_U2291,U2291,Monthly,9.99,2024-05-12,2024-06-11
SUB_U2293,U2293,Monthly,9.99,2024-04-02,
SUB_U2296,U2296,Monthly,9.99,2024-05-11,
SUB_U2298,U2298,Monthly,9.99,2024-02-25,
SUB_U2303,U2303,Monthly,9.99,2024-01-27,2024-02-26
SUB_U2304,U2304,Monthly,9.99,2024-03-08,
SUB_U2313,U2313,Annual,7.5,2024-02-08,
SUB_U2321,U2321,Annual,7.5,2024-03-11,
SUB_U2324,U2324,Monthly,9.99,2024-06-11,
SUB_U2329,U2329,Monthly,9.99,2024-01-26,
SUB_U2330,U2330,Annual,7.5,2024-06-02,
SUB_U2332,U2332,Monthly,9.99,2024-02-24,
SUB_U2333,U2333,Annual,7.5,2024-01-12,
SUB_U2339,U2339,Annual,7.5,2024-02-04,
SUB_U2340,U2340,Annual,7.5,2024-04-05,
SUB_U2342,U2342,Annual,7.5,2024-06-02,
SUB_U2346,U2346,Monthly,9.99,2024-04-15,
SUB_U2352,U2352,Monthly,9.99,2024-05-18,
SUB_U2355,U2355,Monthly,9.99,2024-06-27,
SUB_U2357,U2357,Annual,7.5,2024-02-22,
SUB_U2358,U2358,Monthly,9.99,2024-03-16,
SUB_U2365,U2365,Annual,7.5,2024-02-24,2024-03-25
SUB_U2366,U2366,Monthly,9.99,2024-02-21,
SUB_U2371,U2371,Monthly,9.99,2024-06-22,
SUB_U2372,U2372,Monthly,9.99,2024-06-18,
SUB_U2375,U2375,Annual,7.5,2024-03-21,2024-04-20
SUB_U2376,U2376,Monthly,9.99,2024-05-16,
SUB_U2377,U2377,Monthly,9.99,2024-03-15,
SUB_U2378,U2378,Monthly,9.99,2024-05-31,2024-06-30
