user_id,signup_date,channel,age_group,country
U1127,2024-01-18,Organic,25-34,Spain
U1128,2024-04-18,Organic,45+,USA
U1129,2024-02-28,Organic,35-44,Spain
U1130,2024-02-01,Referral,35-44,USA
U1131,2024-03-25,Referral,45+,Germany
U1132,2024-06-19,Social Media,25-34,Germany
U1133,2024-04-28,Referral,45+,Germany
U1134,2024-03-25,Organic,35-44,UK
U1135,2024-05-07,Referral,45+,UK
U1136,2024-01-23,Referral,35-44,Spain
U1137,2024-05-03,Paid Search,25-34,UK
U1138,2024-02-29,Social Media,45+,Spain
U1139,2024-03-26,Social Media,18-24,Germany
U1140,2024-01-04,Referral,18-24,Germany
U1141,2024-01-27,Paid Search,25-34,Spain
U1142,2024-01-04,Referral,25-34,USA
U1143,2024-03-22,Referral,45+,Spain
U1144,2024-03-19,Referral,45+,Spain
U1145,2024-05-20,Social Media,45+,Spain
U1146,2024-06-19,Organic,45+,Germany
U1147,2024-06-15,Paid Search,25-34,Germany
U1148,2024-05-12,Organic,25-34,USA
U1149,2024-05-20,Organic,45+,Germany
U1150,2024-02-20,Referral,35-44,Spain
U1151,2024-01-07,Referral,45+,USA
U1152,2024-03-16,Referral,18-24,Spain
U1153,2024-05-18,Paid Search,35-44,Germany
U1154,2024-05-05,Organic,25-34,UK
U1155,2024-04-06,Referral,18-24,USA
U1156,2024-02-10,Organic,25-34,UK
U1157,2024-03-21,Organic,45+,UK
U1158,2024-02-12,Organic,35-44,Spain
U1159,2024-06-24,Social Media,25-34,USA
U1160,2024-04-03,Organic,35-44,Germany
U1161,2024-04-06,Organic,25-34,Spain
U1162,2024-03-22,Organic,35-44,UK
U1163,2024-05-24,Organic,45+,UK
U1164,2024-02-20,Paid Search,35-44,USA
U1165,2024-02-17,Social Media,45+,UK
U1166,2024-03-28,Referral,35-44,Spain
U1167,2024-01-03,Referral,45+,Germany
U1168,2024-06-01,Referral,25-34,Germany
U1169,2024-04-07,Organic,35-44,UK
U1170,2024-02-25,Organic,35-44,USA
U1171,2024-03-05,Referral,18-24,USA
U1172,2024-01-04,Referral,25-34,Spain
U1173,2024-06-19,Organic,45+,Spain
U1174,2024-04-27,Organic,25-34,USA
U1175,2024-05-17,Referral,25-34,USA
U1176,2024-02-29,Paid Search,45+,UK
U1177,2024-05-31,Referral,18-24,UK
U1178,2024-03-02,Paid Search,45+,Spain
U1179,2024-06-12,Social Media,35-44,UK
U1180,2024-04-23,Organic,35-44,USA
U1181,2024-05-22,Social Media,25-34,UK
U1182,2024-01-05,Paid Search,35-44,UK
U1183,2024-03-31,Referral,45+,Spain
U1184,2024-04-16,Referral,35-44,Germany
U1185,2024-04-27,Social Media,18-24,UK
U1186,2024-01-05,Referral,35-44,UK
U1187,2024-02-25,Paid Search,35-44,Spain
U1188,2024-05-15,Referral,25-34,USA
U1189,2024-03-19,Paid Search,25-34,Spain
U1190,2024-04-01,Paid Search,25-34,UK
U1191,2024-03-04,Paid Search,35-44,UK
U1192,2024-06-16,Referral,25-34,Spain
U1193,2024-03-04,Paid Search,45+,Germany
U1194,2024-03-23,Organic,25-34,USA
U1195,2024-04-20,Paid Search,45+,Germany
U1196,2024-06-11,Paid Search,18-24,Germany
U1197,2024-02-08,Social Media,18-24,Spain
U1198,2024-01-06,Paid Search,18-24,USA
U1199,2024-05-25,Social Media,18-24,USA
U1200,2024-03-20,Paid Search,35-44,UK
U1201,2024-03-04,Paid Search,35-44,Germany
U1202,2024-03-08,Paid Search,25-34,UK
U1203,2024-04-23,Referral,18-24,UK
U1204,2024-06-16,Paid Search,45+,USA
U1205,2024-04-28,Organic,45+,Spain
U1206,2024-01-26,Paid Search,18-24,Spain
U1207,2024-02-11,Organic,35-44,Spain
U1208,2024-02-07,Paid Search,45+,Germany
U1209,2024-01-16,Social Media,35-44,UK
U1210,2024-04-24,Organic,25-34,USA
U1211,2024-05-15,Social Media,18-24,USA
U1212,2024-04-18,Social Media,25-34,Germany
U1213,2024-03-25,Referral,35-44,Germany
U1214,2024-05-25,Paid Search,25-34,UK
U1215,2024-01-22,Social Media,25-34,UK
U1216,2024-05-09,Paid Search,25-34,UK
U1217,2024-06-29,Paid Search,45+,UK
U1218,2024-05-09,Social Media,25-34,Germany
U1219,2024-06-23,Organic,35-44,Germany
U1220,2024-03-28,Referral,45+,Spain
U1221,2024-05-26,Organic,18-24,Spain
U1222,2024-06-09,Paid Search,25-34,Spain
U1223,2024-01-01,Organic,18-24,USA
U1224,2024-05-05,Organic,25-34,Germany
U1225,2024-06-17,Paid Search,18-24,UK
U1226,2024-01-28,Referral,35-44,USA
U1227,2024-04-15,Paid Search,25-34,USA
U1228,2024-01-01,Organic,25-34,UK
U1229,2024-02-09,Paid Search,18-24,Spain
U1230,2024-02-07,Paid Search,35-44,Spain
U1231,2024-01-31,Social Media,18-24,Spain
U1232,2024-05-20,Paid Search,45+,UK
U1233,2024-03-09,Organic,25-34,USA
U1234,2024-01-23,Referral,45+,Germany
U1235,2024-01-20,Paid Search,35-44,USA
U1236,2024-05-21,Paid Search,35-44,UK
U1237,2024-05-25,Paid Search,45+,USA
U1238,2024-02-04,Referral,25-34,Spain
U1239,2024-02-18,Referral,45+,UK
U1240,2024-06-17,Organic,35-44,Spain
U1241,2024-05-01,Paid Search,18-24,UK
U1242,2024-04-05,Organic,35-44,Germany
U1243,2024-03-12,Social Media,45+,Spain
U1244,2024-04-13,Social Media,45+,UK
U1245,2024-06-27,Paid Search,25-34,UK
U1246,2024-04-08,Organic,25-34,UK
U1247,2024-01-05,Organic,45+,USA
U1248,2024-03-17,Referral,18-24,Germany
U1249,2024-04-21,Referral,18-24,UK
U1250,2024-03-24,Paid Search,35-44,USA
U1251,2024-05-30,Referral,45+,Germany
U1252,2024-02-09,Social Media,35-44,Germany
U1253,2024-05-04,Social Media,18-24,UK
U1254,2024-02-03,Referral,45+,USA
U1255,2024-03-29,Social Media,35-44,Germany
U1256,2024-03-08,Organic,25-34,USA
U1257,2024-06-02,Paid Search,18-24,Germany
U1258,2024-05-02,Organic,25-34,USA
U1259,2024-01-11,Social Media,25-34,USA
U1260,2024-04-18,Social Media,18-24,Spain
U1261,2024-06-06,Organic,25-34,Spain
U1262,2024-02-04,Social Media,35-44,USA
U1263,2024-06-23,Referral,45+,Spain
U1264,2024-03-06,Paid Search,35-44,Germany
U1265,2024-05-29,Referral,45+,Germany
U1266,2024-04-01,Social Media,35-44,Germany
U1267,2024-04-05,Paid Search,18-24,Germany
U1268,2024-05-03,Organic,35-44,UK
U1269,2024-05-01,Organic,18-24,Spain
U1270,2024-04-29,Referral,25-34,USA
U1271,2024-01-20,Paid Search,18-24,USA
U1272,2024-02-27,Organic,18-24,Germany
U1273,2024-01-13,Paid Search,25-34,UK
U1274,2024-01-31,Paid Search,45+,UK
U1275,2024-01-09,Paid Search,45+,UK
U1276,2024-05-04,Referral,45+,Germany
U1277,2024-06-25,Organic,35-44,UK
U1278,2024-04-09,Paid Search,35-44,Germany
U1279,2024-05-22,Referral,25-34,USA
U1280,2024-02-05,Paid Search,45+,Spain
U1281,2024-03-31,Paid Search,35-44,Spain
U1282,2024-04-11,Paid Search,45+,Spain
U1283,2024-05-09,Social Media,18-24,Spain
U1284,2024-06-02,Organic,35-44,USA
U1285,2024-01-20,Social Media,18-24,USA
U1286,2024-06-12,Paid Search,45+,Germany
U1287,2024-04-22,Paid Search,18-24,Germany
U1288,2024-01-17,Referral,18-24,USA
U1289,2024-06-20,Organic,35-44,UK
U1290,2024-01-12,Organic,25-34,Germany
U1291,2024-03-15,Referral,18-24,Germany
U1292,2024-06-09,Social Media,35-44,USA
U1293,2024-02-12,Referral,35-44,USA
U1294,2024-05-13,Paid Search,45+,Germany
U1295,2024-01-26,Organic,25-34,UK
U1296,2024-02-17,Social Media,45+,UK
U1297,2024-01-25,Paid Search,35-44,USA
U1298,2024-01-07,Referral,35-44,USA
U1299,2024-01-20,Referral,18-24,Spain
U1300,2024-03-28,Referral,35-44,USA
U1301,2024-05-17,Organic,35-44,USA
U1302,2024-01-27,Paid Search,35-44,UK
U1303,2024-06-01,Social Media,25-34,Germany
U1304,2024-06-05,Referral,45+,USA
U1305,2024-01-19,Organic,25-34,Spain
U1306,2024-06-07,Social Media,45+,Spain
U1307,2024-06-08,Social Media,35-44,Germany
U1308,2024-02-09,Social Media,18-24,Germany
U1309,2024-03-23,Organic,25-34,UK
U1310,2024-01-03,Social Media,25-34,UK
U1311,2024-03-04,Social Media,25-34,Spain
U1312,2024-06-15,Referral,18-24,Germany
U1313,2024-06-29,Referral,25-34,USA
U1314,2024-05-31,Organic,45+,UK
U1315,2024-01-12,Organic,25-34,Germany
U1316,2024-04-28,Organic,25-34,UK
U1317,2024-05-10,Social Media,35-44,UK
U1318,2024-06-22,Referral,18-24,Germany
U1319,2024-02-08,Paid Search,18-24,USA
U1320,2024-03-23,Paid Search,25-34,UK
U1321,2024-05-02,Referral,25-34,Spain
U1322,2024-01-29,Organic,35-44,Spain
U1323,2024-03-17,Social Media,35-44,Spain
U1324,2024-01-20,Referral,25-34,USA
U1325,2024-04-25,Organic,18-24,Germany
U1326,2024-01-24,Social Media,18-24,Germany
U1327,2024-04-28,Social Media,45+,Germany
U1328,2024-01-11,Social Media,25-34,UK
U1329,2024-02-20,Social Media,25-34,Spain
U1330,2024-03-27,Referral,18-24,Spain
U1331,2024-04-19,Social Media,25-34,Spain
U1332,2024-06-27,Paid Search,35-44,USA
U1333,2024-05-28,Paid Search,18-24,Germany
U1334,2024-06-23,Paid Search,18-24,USA
U1335,2024-03-23,Paid Search,25-34,Germany
U1336,2024-06-24,Social Media,18-24,USA
U1337,2024-01-29,Organic,35-44,UK
U1338,2024-04-19,Social Media,25-34,UK
U1339,2024-05-24,Social Media,18-24,UK
U1340,2024-04-22,Referral,35-44,Germany
U1341,2024-04-04,Referral,25-34,Germany
U1342,2024-04-01,Referral,45+,Spain
U1343,2024-05-25,Paid Search,18-24,UK
U1344,2024-02-26,Organic,45+,USA
U1345,2024-01-03,Referral,18-24,Germany
U1346,2024-05-25,Paid Search,25-34,Spain
U1347,2024-06-09,Organic,18-24,USA
U1348,2024-01-02,Social Media,35-44,USA
U1349,2024-01-11,Organic,45+,UK
U1350,2024-02-01,Paid Search,35-44,Germany
U1351,2024-01-19,Social Media,35-44,Germany
U1352,2024-06-09,Referral,18-24,Spain
U1353,2024-01-03,Organic,25-34,USA
U1354,2024-06-26,Paid Search,45+,Germany
U1355,2024-02-11,Social Media,25-34,Spain
U1356,2024-03-09,Referral,18-24,Germany
U1357,2024-03-08,Referral,25-34,USA
U1358,2024-04-14,Paid Search,18-24,Spain
U1359,2024-05-16,Referral,35-44,Germany
U1360,2024-02-23,Referral,25-34,UK
U1361,2024-02-22,Referral,45+,USA
U1362,2024-06-17,Social Media,18-24,UK
U1363,2024-01-14,Social Media,45+,Spain
U1364,2024-05-14,Social Media,35-44,USA
U1365,2024-06-01,Paid Search,45+,Germany
U1366,2024-03-13,Referral,25-34,UK
U1367,2024-05-03,Organic,18-24,Germany
U1368,2024-02-17,Social Media,45+,USA
U1369,2024-01-28,Paid Search,35-44,USA
U1370,2024-06-04,Paid Search,18-24,Spain
U1371,2024-04-25,Organic,35-44,USA
U1372,2024-01-19,Social Media,45+,USA
U1373,2024-04-27,Organic,18-24,USA
U1374,2024-02-16,Social Media,45+,Germany
U1375,2024-01-04,Social Media,35-44,Germany
U1376,2024-01-18,Paid Search,45+,UK
U1377,2024-05-28,Paid Search,25-34,USA
U1378,2024-06-22,Organic,25-34,UK
U1379,2024-04-15,Paid Search,45+,USA
U1380,2024-04-30,Paid Search,45+,USA
U1381,2024-03-04,Social Media,35-44,UK
U1382,2024-02-15,Referral,25-34,Spain
U1383,2024-06-09,Referral,45+,USA
U1384,2024-02-18,Paid Search,25-34,Spain
U1385,2024-02-29,Paid Search,25-34,UK
U1386,2024-01-18,Referral,25-34,UK
U1387,2024-05-27,Organic,45+,USA
U1388,2024-02-09,Referral,35-44,Germany
U1389,2024-05-26,Paid Search,35-44,USA
U1390,2024-01-13,Social Media,45+,Spain
U1391,2024-01-03,Social Media,35-44,Spain
U1392,2024-02-21,Social Media,45+,Germany
U1393,2024-06-20,Social Media,35-44,UK
U1394,2024-05-30,Organic,35-44,USA
U1395,2024-06-15,Referral,45+,UK
U1396,2024-03-09,Organic,18-24,Germany
U1397,2024-06-28,Social Media,18-24,USA
U1398,2024-02-19,Referral,18-24,UK
U1399,2024-04-10,Referral,18-24,USA
U1400,2024-05-04,Social Media,35-44,Spain
U1401,2024-05-30,Organic,35-44,Spain
U1402,2024-04-16,Referral,45+,UK
U1403,2024-06-11,Paid Search,35-44,USA
U1404,2024-06-06,Paid Search,18-24,UK
U1405,2024-01-21,Organic,18-24,Spain
U1406,2024-04-01,Organic,18-24,Spain
U1407,2024-05-19,Referral,18-24,UK
U1408,2024-04-11,Referral,45+,USA
U1409,2024-01-09,Referral,35-44,Spain
U1410,2024-01-21,Paid Search,25-34,UK
U1411,2024-02-29,Referral,35-44,USA
U1412,2024-01-06,Paid Search,35-44,Spain
U1413,2024-06-28,Social Media,18-24,USA
U1414,2024-05-31,Paid Search,35-44,UK
U1415,2024-04-05,Organic,45+,Spain
U1416,2024-02-18,Social Media,18-24,Germany
U1417,2024-05-06,Paid Search,45+,Spain
U1418,2024-02-03,Paid Search,18-24,Germany
U1419,2024-04-14,Referral,18-24,USA
U1420,2024-04-10,Social Media,45+,Spain
U1421,2024-02-05,Referral,35-44,Spain
U1422,2024-03-29,Referral,25-34,UK
U1423,2024-01-31,Referral,25-34,Germany
U1424,2024-01-17,Organic,35-44,Spain
U1425,2024-03-29,Referral,25-34,Spain
U1426,2024-02-01,Organic,18-24,Germany
U1427,2024-05-29,Referral,45+,Germany
U1428,2024-04-26,Referral,25-34,USA
U1429,2024-04-26,Paid Search,35-44,USA
U1430,2024-03-08,Paid Search,25-34,USA
U1431,2024-04-01,Referral,25-34,Germany
U1432,2024-03-15,Paid Search,18-24,Spain
U1433,2024-05-10,Social Media,25-34,Germany
U1434,2024-02-11,Paid Search,45+,USA
U1435,2024-05-16,Social Media,35-44,USA
U1436,2024-04-08,Social Media,25-34,Germany
U1437,2024-05-22,Paid Search,35-44,Spain
U1438,2024-04-22,Paid Search,35-44,Spain
U1439,2024-05-15,Social Media,35-44,USA
U1440,2024-05-22,Paid Search,25-34,UK
U1441,2024-05-14,Paid Search,25-34,UK
U1442,2024-06-19,Organic,25-34,Germany
U1443,2024-01-20,Paid Search,45+,UK
U1444,2024-06-15,Social Media,18-24,UK
U1445,2024-03-11,Referral,18-24,UK
U1446,2024-01-02,Referral,18-24,USA
U1447,2024-04-16,Social Media,35-44,Spain
U1448,2024-06-18,Paid Search,35-44,UK
U1449,2024-03-23,Organic,18-24,Germany
U1450,2024-05-05,Social Media,25-34,USA
U1451,2024-06-29,Organic,35-44,Germany
U1452,2024-01-30,Paid Search,35-44,Germany
U1453,2024-01-09,Referral,35-44,Germany
U1454,2024-05-25,Organic,18-24,Germany
U1455,2024-05-25,Referral,25-34,UK
U1456,2024-05-23,Organic,35-44,UK
U1457,2024-06-18,Referral,35-44,USA
U1458,2024-03-11,Social Media,25-34,USA
U1459,2024-02-11,Paid Search,25-34,USA
U1460,2024-05-12,Paid Search,18-24,Germany
U1461,2024-02-27,Paid Search,18-24,Spain
U1462,2024-01-27,Paid Search,18-24,USA
U1463,2024-04-11,Organic,25-34,Germany
U1464,2024-01-14,Paid Search,18-24,Spain
U1465,2024-05-25,Organic,45+,UK
U1466,2024-05-27,Referral,45+,Spain
U1467,2024-04-18,Referral,45+,Spain
U1468,2024-01-31,Social Media,45+,Spain
U1469,2024-06-12,Organic,25-34,UK
U1470,2024-06-22,Paid Search,45+,Germany
U1471,2024-06-07,Social Media,45+,UK
U1472,2024-03-08,Paid Search,25-34,Germany
U1473,2024-05-24,Social Media,25-34,USA
U1474,2024-06-10,Paid Search,35-44,USA
U1475,2024-01-04,Referral,25-34,USA
U1476,2024-01-05,Organic,35-44,Spain
U1477,2024-02-18,Paid Search,25-34,UK
U1478,2024-03-28,Paid Search,25-34,Spain
U1479,2024-01-20,Referral,18-24,UK
U1480,2024-04-17,Organic,18-24,Germany
U1481,2024-06-21,Referral,45+,Germany
U1482,2024-03-30,Organic,35-44,UK
U1483,2024-06-24,Organic,25-34,Spain
U1484,2024-02-22,Referral,25-34,Germany
U1485,2024-02-18,Organic,25-34,Spain
U1486,2024-03-26,Paid Search,35-44,USA
U1487,2024-06-03,Organic,45+,USA
U1488,2024-02-14,Paid Search,25-34,USA
U1489,2024-02-02,Organic,18-24,Germany
U1490,2024-05-17,Paid Search,18-24,USA
U1491,2024-04-13,Referral,45+,UK
U1492,2024-06-28,Organic,25-34,Germany
U1493,2024-05-05,Social Media,45+,UK
U1494,2024-01-23,Referral,35-44,UK
U1495,2024-03-19,Organic,35-44,Spain
U1496,2024-02-05,Social Media,35-44,USA
U1497,2024-04-13,Organic,25-34,USA
U1498,2024-03-15,Referral,18-24,USA
U1499,2024-03-14,Referral,35-44,Spain
U1500,2024-06-11,Social Media,35-44,UK
U1501,2024-05-12,Organic,25-34,Spain
U1502,2024-04-17,Social Media,45+,USA
U1503,2024-06-03,Paid Search,35-44,Germany
U1504,2024-03-31,Social Media,45+,UK
U1505,2024-04-10,Referral,25-34,Germany
U1506,2024-05-14,Organic,18-24,Spain
U1507,2024-01-30,Paid Search,35-44,USA
U1508,2024-03-23,Referral,18-24,Germany
U1509,2024-06-13,Organic,45+,Germany
U1510,2024-04-08,Paid Search,25-34,Germany
U1511,2024-01-28,Social Media,45+,Spain
U1512,2024-03-25,Referral,45+,Germany
U1513,2024-05-04,Referral,35-44,Germany
U1514,2024-03-08,Organic,25-34,USA
U1515,2024-06-26,Referral,45+,UK
U1516,2024-05-27,Paid Search,25-34,Spain
U1517,2024-02-05,Organic,18-24,USA
U1518,2024-05-11,Referral,18-24,UK
U1519,2024-01-13,Social Media,45+,Spain
U1520,2024-03-25,Paid Search,45+,USA
U1521,2024-02-07,Social Media,35-44,UK
U1522,2024-01-02,Organic,45+,Spain
U1523,2024-03-29,Paid Search,35-44,Germany
U1524,2024-04-03,Paid Search,35-44,USA
U1525,2024-06-19,Referral,18-24,USA
U1526,2024-04-05,Referral,35-44,USA
U1527,2024-04-08,Paid Search,25-34,Germany
U1528,2024-03-16,Social Media,18-24,Germany
U1529,2024-01-13,Organic,18-24,USA
U1530,2024-01-29,Referral,18-24,Germany
U1531,2024-06-03,Paid Search,35-44,UK
U1532,2024-04-04,Paid Search,25-34,Germany
U1533,2024-03-03,Referral,18-24,UK
U1534,2024-04-29,Paid Search,45+,UK
U1535,2024-02-22,Referral,35-44,Spain
U1536,2024-06-21,Paid Search,45+,Spain
U1537,2024-05-19,Social Media,45+,Germany
U1538,2024-01-08,Social Media,25-34,Spain
U1539,2024-03-03,Social Media,18-24,USA
U1540,2024-01-09,Organic,35-44,Spain
U1541,2024-02-19,Referral,18-24,UK
U1542,2024-01-08,Organic,25-34,Spain
U1543,2024-03-16,Social Media,25-34,Spain
U1544,2024-02-01,Social Media,35-44,Spain
U1545,2024-01-31,Referral,25-34,UK
U1546,2024-06-06,Social Media,18-24,Spain
U1547,2024-04-04,Social Media,25-34,Spain
U1548,2024-01-04,Referral,45+,USA
U1549,2024-03-20,Referral,45+,Germany
U1550,2024-02-26,Organic,25-34,Spain
U1551,2024-04-25,Referral,45+,Germany
U1552,2024-05-05,Social Media,35-44,USA
U1553,2024-01-15,Social Media,25-34,UK
U1554,2024-02-15,Organic,18-24,Germany
U1555,2024-06-16,Organic,18-24,USA
U1556,2024-03-01,Social Media,45+,Spain
U1557,2024-01-24,Organic,45+,Germany
U1558,2024-05-22,Social Media,18-24,Germany
U1559,2024-04-12,Referral,45+,UK
U1560,2024-03-15,Paid Search,45+,USA
U1561,2024-04-14,Organic,18-24,USA
U1562,2024-01-29,Organic,25-34,Germany
U1563,2024-05-21,Paid Search,45+,Germany
U1564,2024-06-26,Paid Search,18-24,USA
U1565,2024-02-10,Referral,35-44,UK
U1566,2024-02-16,Paid Search,25-34,Spain
U1567,2024-05-27,Social Media,35-44,Germany
U1568,2024-03-22,Organic,18-24,UK
U1569,2024-02-23,Referral,45+,Germany
U1570,2024-02-16,Organic,18-24,Spain
U1571,2024-03-13,Organic,45+,Spain
U1572,2024-01-13,Referral,35-44,USA
U1573,2024-05-04,Referral,35-44,USA
U1574,2024-01-29,Paid Search,35-44,Germany
U1575,2024-01-07,Paid Search,25-34,Germany
U1576,2024-03-22,Referral,45+,Germany
U1577,2024-02-21,Paid Search,25-34,Spain
U1578,2024-02-26,Social Media,18-24,USA
U1579,2024-03-13,Organic,25-34,UK
U1580,2024-04-01,Organic,25-34,USA
U1581,2024-02-25,Paid Search,25-34,Germany
U1582,2024-01-24,Organic,18-24,Germany
U1583,2024-05-31,Referral,25-34,USA
U1584,2024-03-28,Social Media,45+,UK
U1585,2024-01-22,Paid Search,35-44,UK
U1586,2024-05-21,Paid Search,45+,UK
U1587,2024-06-03,Social Media,18-24,Spain
U1588,2024-06-28,Social Media,25-34,Germany
U1589,2024-06-09,Social Media,45+,Germany
U1590,2024-01-02,Referral,45+,USA
U1591,2024-06-16,Social Media,45+,USA
U1592,2024-02-16,Organic,45+,UK
U1593,2024-03-30,Paid Search,18-24,Spain
U1594,2024-04-02,Organic,45+,UK
U1595,2024-02-28,Paid Search,18-24,UK
U1596,2024-01-25,Referral,25-34,Spain
U1597,2024-05-19,Organic,45+,Spain
U1598,2024-06-05,Organic,25-34,Spain
U1599,2024-03-14,Referral,35-44,UK
U1600,2024-03-10,Social Media,25-34,UK
U1601,2024-01-23,Social Media,25-34,Spain
U1602,2024-02-04,Paid Search,25-34,USA
U1603,2024-02-20,Organic,18-24,Spain
U1604,2024-05-26,Organic,35-44,Spain
U1605,2024-01-22,Referral,35-44,Spain
