user_id,signup_date,channel,age_group,country
U1126,2024-03-14,Referral,18-24,Germany
U1127,2024-05-06,Social Media,18-24,Spain
U1128,2024-06-05,Organic,45+,Germany
U1129,2024-05-02,Paid Search,25-34,Germany
U1130,2024-05-25,Referral,18-24,Germany
U1131,2024-06-01,Organic,18-24,Spain
U1132,2024-06-23,Referral,35-44,USA
U1133,2024-01-19,Organic,25-34,Spain
U1134,2024-03-11,Paid Search,25-34,USA
U1135,2024-03-07,Social Media,18-24,UK
U1136,2024-04-25,Paid Search,25-34,Spain
U1137,2024-04-09,Referral,35-44,Spain
U1138,2024-05-27,Organic,45+,Germany
U1139,2024-04-05,Social Media,35-44,Spain
U1140,2024-02-20,Social Media,18-24,Germany
U1141,2024-04-10,Paid Search,25-34,USA
U1142,2024-01-23,Social Media,35-44,Germany
U1143,2024-04-19,Paid Search,35-44,UK
U1144,2024-05-07,Social Media,25-34,UK
U1145,2024-03-19,Paid Search,18-24,Spain
U1146,2024-04-07,Paid Search,25-34,UK
U1147,2024-01-18,Referral,18-24,USA
U1148,2024-06-11,Paid Search,45+,Germany
U1149,2024-04-25,Referral,25-34,Germany
U1150,2024-06-18,Referral,45+,Germany
U1151,2024-03-03,Social Media,25-34,USA
U1152,2024-05-05,Organic,45+,Germany
U1153,2024-03-20,Organic,18-24,Spain
U1154,2024-06-09,Referral,18-24,UK
U1155,2024-01-16,Paid Search,35-44,USA
U1156,2024-05-08,Paid Search,35-44,USA
U1157,2024-06-11,Social Media,25-34,Germany
U1158,2024-06-02,Referral,35-44,Spain
U1159,2024-05-02,Paid Search,25-34,UK
U1160,2024-04-24,Organic,18-24,Germany
U1161,2024-03-24,Paid Search,45+,Spain
U1162,2024-01-28,Organic,35-44,Spain
U1163,2024-03-29,Referral,25-34,UK
U1164,2024-05-30,Referral,45+,UK
U1165,2024-04-03,Referral,18-24,UK
U1166,2024-06-16,Organic,45+,UK
U1167,2024-03-07,Referral,35-44,Spain
U1168,2024-02-28,Paid Search,35-44,USA
U1169,2024-06-11,Paid Search,45+,USA
U1170,2024-04-11,Organic,18-24,USA
U1171,2024-05-12,Social Media,45+,UK
U1172,2024-05-16,Social Media,35-44,USA
U1173,2024-04-09,Organic,25-34,UK
U1174,2024-05-04,Paid Search,25-34,UK
U1175,2024-03-30,Paid Search,35-44,Germany
U1176,2024-01-16,Referral,25-34,Spain
U1177,2024-04-03,Referral,18-24,UK
U1178,2024-04-20,Organic,45+,UK
U1179,2024-06-17,Organic,35-44,Spain
U1180,2024-02-25,Social Media,25-34,USA
U1181,2024-04-03,Paid Search,45+,UK
U1182,2024-01-25,Social Media,45+,Germany
U1183,2024-05-19,Social Media,45+,UK
U1184,2024-05-17,Referral,45+,Germany
U1185,2024-01-18,Organic,25-34,Germany
U1186,2024-06-02,Social Media,18-24,Germany
U1187,2024-03-26,Social Media,45+,Germany
U1188,2024-06-08,Organic,35-44,UK
U1189,2024-03-15,Referral,25-34,UK
U1190,2024-01-27,Paid Search,18-24,Spain
U1191,2024-04-20,Social Media,18-24,UK
U1192,2024-06-09,Referral,45+,Spain
U1193,2024-03-05,Referral,25-34,USA
U1194,2024-05-03,Social Media,45+,USA
U1195,2024-06-04,Social Media,25-34,UK
U1196,2024-05-04,Social Media,18-24,Spain
U1197,2024-05-23,Social Media,45+,UK
U1198,2024-03-08,Organic,35-44,Germany
U1199,2024-03-10,Paid Search,45+,Germany
U1200,2024-02-17,Paid Search,18-24,UK
U1201,2024-01-30,Paid Search,25-34,USA
U1202,2024-03-02,Organic,18-24,UK
U1203,2024-04-24,Referral,25-34,Spain
U1204,2024-05-10,Paid Search,35-44,USA
U1205,2024-01-06,Social Media,45+,UK
U1206,2024-03-18,Paid Search,25-34,Germany
U1207,2024-01-17,Paid Search,18-24,UK
U1208,2024-02-11,Organic,25-34,Germany
U1209,2024-03-11,Referral,45+,USA
U1210,2024-01-08,Paid Search,25-34,USA
U1211,2024-06-15,Social Media,25-34,Spain
U1212,2024-03-24,Organic,45+,Germany
U1213,2024-03-20,Referral,18-24,USA
U1214,2024-01-31,Referral,18-24,Spain
U1215,2024-04-26,Referral,25-34,USA
U1216,2024-04-21,Organic,18-24,Germany
U1217,2024-05-07,Organic,18-24,USA
U1218,2024-03-29,Referral,35-44,Spain
U1219,2024-03-12,Referral,25-34,USA
U1220,2024-04-21,Organic,35-44,Spain
U1221,2024-03-15,Referral,25-34,UK
U1222,2024-04-14,Organic,25-34,Spain
U1223,2024-02-16,Social Media,35-44,UK
U1224,2024-05-03,Referral,25-34,Spain
U1225,2024-01-06,Social Media,35-44,Germany
U1226,2024-06-08,Organic,18-24,USA
U1227,2024-03-22,Social Media,35-44,USA
U1228,2024-06-02,Organic,18-24,UK
U1229,2024-02-12,Referral,25-34,Germany
U1230,2024-03-12,Referral,18-24,USA
U1231,2024-01-01,Organic,35-44,Germany
U1232,2024-01-27,Referral,25-34,Spain
U1233,2024-03-12,Organic,18-24,Spain
U1234,2024-05-08,Referral,45+,UK
U1235,2024-03-29,Paid Search,35-44,USA
U1236,2024-01-17,Social Media,45+,Germany
U1237,2024-01-20,Paid Search,35-44,UK
U1238,2024-05-05,Referral,35-44,Spain
U1239,2024-04-14,Organic,25-34,Germany
U1240,2024-05-11,Referral,45+,Germany
U1241,2024-02-18,Referral,25-34,Spain
U1242,2024-03-11,Organic,35-44,Spain
U1243,2024-02-16,Social Media,18-24,USA
U1244,2024-05-29,Referral,25-34,Germany
U1245,2024-03-16,Paid Search,45+,USA
U1246,2024-03-30,Referral,45+,UK
U1247,2024-04-02,Referral,45+,USA
U1248,2024-04-01,Paid Search,25-34,UK
U1249,2024-01-14,Organic,45+,USA
U1250,2024-03-27,Social Media,35-44,Germany
U1251,2024-03-29,Organic,25-34,UK
U1252,2024-01-30,Social Media,35-44,Spain
U1253,2024-01-30,Organic,25-34,Spain
U1254,2024-02-06,Referral,35-44,Germany
U1255,2024-04-02,Social Media,45+,Germany
U1256,2024-03-06,Organic,35-44,Germany
U1257,2024-04-18,Organic,45+,USA
U1258,2024-03-08,Social Media,18-24,Germany
U1259,2024-05-24,Social Media,18-24,Germany
U1260,2024-05-01,Organic,25-34,USA
U1261,2024-03-15,Referral,45+,USA
U1262,2024-02-26,Organic,45+,Spain
U1263,2024-06-03,Organic,25-34,USA
U1264,2024-06-07,Organic,18-24,UK
U1265,2024-05-23,Referral,18-24,Spain
U1266,2024-05-06,Organic,18-24,Germany
U1267,2024-05-23,Referral,25-34,USA
U1268,2024-01-11,Organic,18-24,UK
U1269,2024-06-22,Social Media,35-44,USA
U1270,2024-06-23,Referral,18-24,Spain
U1271,2024-03-24,Social Media,45+,Spain
U1272,2024-06-24,Paid Search,45+,Germany
U1273,2024-02-11,Paid Search,25-34,USA
U1274,2024-01-17,Referral,25-34,Spain
U1275,2024-01-30,Social Media,25-34,Spain
U1276,2024-05-14,Paid Search,18-24,UK
U1277,2024-04-15,Paid Search,18-24,Spain
U1278,2024-03-15,Social Media,45+,USA
U1279,2024-03-07,Social Media,25-34,USA
U1280,2024-05-21,Referral,18-24,Germany
U1281,2024-01-10,Social Media,35-44,UK
U1282,2024-06-03,Referral,45+,Germany
U1283,2024-05-23,Social Media,35-44,UK
U1284,2024-01-18,Social Media,45+,UK
U1285,2024-06-17,Social Media,35-44,Spain
U1286,2024-05-01,Organic,18-24,USA
U1287,2024-04-19,Referral,25-34,Germany
U1288,2024-06-21,Referral,18-24,USA
U1289,2024-03-03,Paid Search,25-34,UK
U1290,2024-01-14,Referral,18-24,USA
U1291,2024-06-16,Organic,35-44,USA
U1292,2024-04-26,Paid Search,35-44,UK
U1293,2024-02-02,Organic,45+,USA
U1294,2024-06-12,Social Media,25-34,Germany
U1295,2024-03-06,Paid Search,18-24,Spain
U1296,2024-05-07,Referral,25-34,Spain
U1297,2024-05-18,Paid Search,18-24,USA
U1298,2024-01-18,Organic,35-44,Spain
U1299,2024-02-02,Social Media,18-24,USA
U1300,2024-06-19,Referral,35-44,UK
U1301,2024-05-30,Paid Search,45+,UK
U1302,2024-03-28,Organic,18-24,Spain
U1303,2024-06-29,Referral,35-44,USA
U1304,2024-03-05,Paid Search,35-44,UK
U1305,2024-06-14,Paid Search,18-24,USA
U1306,2024-04-20,Referral,45+,Spain
U1307,2024-05-15,Social Media,35-44,UK
U1308,2024-05-19,Paid Search,25-34,Germany
U1309,2024-04-20,Referral,45+,Spain
U1310,2024-05-06,Referral,25-34,Germany
U1311,2024-05-21,Paid Search,18-24,UK
U1312,2024-05-27,Social Media,18-24,USA
U1313,2024-01-26,Referral,25-34,Spain
U1314,2024-06-02,Referral,25-34,USA
U1315,2024-06-10,Organic,45+,Spain
U1316,2024-01-14,Organic,35-44,Spain
U1317,2024-06-03,Paid Search,25-34,UK
U1318,2024-05-09,Social Media,18-24,Germany
U1319,2024-04-24,Paid Search,45+,UK
U1320,2024-05-25,Referral,18-24,USA
U1321,2024-01-31,Social Media,25-34,Germany
U1322,2024-06-22,Organic,25-34,USA
U1323,2024-03-06,Referral,35-44,Germany
U1324,2024-03-30,Social Media,35-44,USA
U1325,2024-04-11,Social Media,18-24,UK
U1326,2024-05-04,Paid Search,45+,Spain
U1327,2024-03-07,Paid Search,18-24,Germany
U1328,2024-03-29,Referral,18-24,UK
U1329,2024-06-27,Organic,35-44,Germany
U1330,2024-05-29,Organic,18-24,Germany
U1331,2024-04-27,Social Media,35-44,UK
U1332,2024-02-07,Paid Search,18-24,UK
U1333,2024-05-05,Referral,25-34,Spain
U1334,2024-03-25,Paid Search,35-44,USA
U1335,2024-02-28,Referral,45+,Germany
U1336,2024-04-16,Social Media,35-44,UK
U1337,2024-04-30,Referral,18-24,Germany
U1338,2024-06-25,Social Media,35-44,USA
U1339,2024-06-06,Paid Search,45+,Germany
U1340,2024-01-19,Organic,18-24,UK
U1341,2024-01-14,Organic,35-44,UK
U1342,2024-06-26,Organic,25-34,USA
U1343,2024-03-19,Referral,35-44,USA
U1344,2024-02-03,Referral,35-44,Spain
U1345,2024-01-08,Social Media,25-34,Spain
U1346,2024-01-01,Paid Search,25-34,Spain
U1347,2024-02-25,Referral,18-24,USA
U1348,2024-03-10,Referral,35-44,Spain
U1349,2024-05-16,Organic,35-44,UK
U1350,2024-05-17,Social Media,45+,UK
U1351,2024-05-01,Referral,18-24,USA
U1352,2024-03-08,Social Media,35-44,Spain
U1353,2024-04-18,Paid Search,35-44,Germany
U1354,2024-03-03,Referral,45+,USA
U1355,2024-04-23,Social Media,18-24,UK
U1356,2024-02-16,Referral,25-34,UK
U1357,2024-04-27,Referral,25-34,USA
U1358,2024-01-14,Social Media,45+,USA
U1359,2024-03-23,Social Media,25-34,UK
U1360,2024-04-25,Paid Search,18-24,Germany
U1361,2024-05-20,Referral,45+,Spain
U1362,2024-06-11,Referral,45+,Germany
U1363,2024-03-31,Social Media,25-34,Germany
U1364,2024-04-16,Referral,18-24,UK
U1365,2024-05-17,Referral,35-44,Spain
U1366,2024-06-21,Referral,35-44,UK
U1367,2024-02-06,Organic,45+,Spain
U1368,2024-03-14,Paid Search,18-24,Spain
U1369,2024-03-22,Organic,25-34,Spain
U1370,2024-04-17,Paid Search,18-24,Germany
U1371,2024-01-13,Paid Search,18-24,USA
U1372,2024-01-18,Organic,25-34,UK
U1373,2024-03-06,Paid Search,25-34,Germany
U1374,2024-02-17,Referral,35-44,Spain
U1375,2024-01-13,Organic,25-34,Germany
U1376,2024-05-23,Organic,35-44,Spain
U1377,2024-06-19,Paid Search,25-34,Germany
U1378,2024-04-15,Organic,45+,Germany
U1379,2024-03-28,Paid Search,25-34,Spain
U1380,2024-04-09,Social Media,18-24,Germany
U1381,2024-02-28,Paid Search,45+,Spain
U1382,2024-04-28,Organic,25-34,USA
U1383,2024-06-15,Organic,35-44,Spain
U1384,2024-06-24,Paid Search,35-44,Spain
U1385,2024-05-17,Organic,18-24,UK
U1386,2024-04-09,Organic,18-24,Germany
U1387,2024-05-19,Social Media,18-24,Germany
U1388,2024-06-19,Social Media,25-34,USA
U1389,2024-05-29,Organic,35-44,UK
U1390,2024-06-22,Paid Search,25-34,Germany
U1391,2024-04-10,Organic,25-34,Spain
U1392,2024-04-26,Referral,18-24,Spain
U1393,2024-06-21,Organic,35-44,USA
U1394,2024-02-07,Social Media,45+,Germany
U1395,2024-03-16,Organic,45+,Germany
U1396,2024-05-11,Organic,35-44,Spain
U1397,2024-03-28,Referral,18-24,USA
U1398,2024-03-16,Paid Search,45+,USA
U1399,2024-03-28,Referral,45+,Germany
U1400,2024-04-02,Organic,25-34,Spain
U1401,2024-03-24,Organic,25-34,Spain
U1402,2024-05-06,Social Media,45+,Spain
U1403,2024-04-04,Organic,45+,USA
U1404,2024-02-12,Paid Search,25-34,USA
U1405,2024-05-04,Referral,18-24,USA
U1406,2024-04-23,Social Media,45+,Germany
U1407,2024-02-10,Organic,35-44,USA
U1408,2024-01-16,Referral,35-44,Germany
U1409,2024-04-17,Referral,45+,Spain
U1410,2024-01-03,Paid Search,35-44,Spain
U1411,2024-06-22,Organic,25-34,Germany
U1412,2024-01-26,Paid Search,35-44,Spain
U1413,2024-02-22,Organic,35-44,Spain
U1414,2024-02-20,Paid Search,45+,Germany
U1415,2024-01-02,Organic,45+,Spain
U1416,2024-03-12,Social Media,18-24,Spain
U1417,2024-01-25,Social Media,18-24,USA
U1418,2024-04-07,Referral,45+,Spain
U1419,2024-06-19,Organic,45+,Germany
U1420,2024-04-23,Referral,45+,UK
U1421,2024-04-14,Organic,45+,Germany
U1422,2024-03-06,Referral,18-24,Spain
U1423,2024-06-25,Social Media,25-34,USA
U1424,2024-03-26,Social Media,18-24,Germany
U1425,2024-02-17,Organic,45+,Germany
U1426,2024-02-09,Referral,45+,UK
U1427,2024-01-18,Referral,25-34,UK
U1428,2024-04-02,Social Media,18-24,UK
U1429,2024-06-01,Referral,35-44,USA
U1430,2024-02-07,Social Media,18-24,UK
U1431,2024-05-26,Paid Search,45+,Germany
U1432,2024-05-03,Paid Search,25-34,UK
U1433,2024-04-29,Paid Search,45+,USA
U1434,2024-03-11,Paid Search,35-44,USA
U1435,2024-03-06,Social Media,18-24,Spain
U1436,2024-04-26,Organic,25-34,USA
U1437,2024-04-08,Paid Search,25-34,Spain
U1438,2024-05-22,Social Media,35-44,USA
U1439,2024-06-09,Social Media,35-44,USA
U1440,2024-06-15,Paid Search,45+,Spain
U1441,2024-03-16,Paid Search,25-34,USA
U1442,2024-06-09,Social Media,18-24,USA
U1443,2024-01-04,Organic,45+,Germany
U1444,2024-04-24,Referral,45+,USA
U1445,2024-03-30,Organic,35-44,UK
U1446,2024-03-09,Organic,45+,UK
U1447,2024-01-01,Social Media,45+,USA
U1448,2024-02-04,Paid Search,25-34,UK
U1449,2024-02-24,Social Media,35-44,UK
U1450,2024-04-13,Paid Search,25-34,USA
U1451,2024-01-12,Social Media,35-44,Germany
U1452,2024-02-15,Referral,35-44,UK
U1453,2024-06-08,Social Media,25-34,UK
U1454,2024-06-29,Organic,35-44,Spain
U1455,2024-01-18,Social Media,45+,UK
U1456,2024-02-01,Paid Search,25-34,USA
U1457,2024-01-12,Referral,25-34,Spain
U1458,2024-05-05,Referral,45+,Germany
U1459,2024-05-15,Organic,18-24,Germany
U1460,2024-04-24,Social Media,35-44,USA
U1461,2024-03-23,Paid Search,25-34,Spain
U1462,2024-05-23,Paid Search,45+,Spain
U1463,2024-04-21,Referral,35-44,USA
U1464,2024-02-01,Organic,25-34,Spain
U1465,2024-06-10,Social Media,18-24,Spain
U1466,2024-06-16,Referral,35-44,Spain
U1467,2024-06-01,Organic,18-24,Germany
U1468,2024-04-26,Referral,18-24,Germany
U1469,2024-03-06,Paid Search,45+,UK
U1470,2024-06-10,Referral,25-34,Spain
U1471,2024-03-08,Social Media,25-34,UK
U1472,2024-06-12,Referral,18-24,USA
U1473,2024-05-30,Referral,18-24,Germany
U1474,2024-06-24,Social Media,35-44,Spain
U1475,2024-02-19,Paid Search,25-34,Germany
U1476,2024-05-15,Organic,35-44,Spain
U1477,2024-04-26,Organic,45+,UK
U1478,2024-04-11,Organic,18-24,Spain
U1479,2024-05-16,Organic,18-24,Germany
U1480,2024-06-06,Organic,45+,Germany
U1481,2024-05-30,Referral,45+,Spain
U1482,2024-05-03,Organic,35-44,USA
U1483,2024-01-05,Paid Search,35-44,Spain
U1484,2024-04-26,Organic,45+,USA
U1485,2024-01-11,Referral,35-44,Germany
U1486,2024-02-07,Paid Search,25-34,USA
U1487,2024-04-23,Referral,45+,Germany
U1488,2024-02-13,Organic,18-24,Germany
U1489,2024-03-31,Referral,45+,USA
U1490,2024-02-26,Social Media,35-44,USA
U1491,2024-04-03,Organic,25-34,Spain
U1492,2024-01-01,Referral,45+,Spain
U1493,2024-01-16,Paid Search,18-24,Spain
U1494,2024-04-10,Referral,45+,Spain
U1495,2024-04-14,Social Media,25-34,USA
U1496,2024-02-16,Paid Search,18-24,Germany
U1497,2024-06-22,Paid Search,35-44,Spain
U1498,2024-05-23,Organic,35-44,Spain
U1499,2024-01-07,Referral,45+,Spain
U1500,2024-05-18,Social Media,35-44,USA
U1501,2024-02-16,Paid Search,25-34,USA
U1502,2024-01-28,Organic,18-24,USA
U1503,2024-03-11,Organic,45+,Spain
U1504,2024-06-21,Organic,35-44,Germany
U1505,2024-01-12,Organic,45+,Spain
U1506,2024-01-01,Referral,45+,Germany
U1507,2024-06-18,Referral,35-44,Spain
U1508,2024-02-05,Organic,25-34,Spain
U1509,2024-03-07,Referral,25-34,Germany
U1510,2024-06-10,Organic,35-44,Germany
U1511,2024-04-08,Referral,35-44,UK
U1512,2024-05-09,Organic,45+,UK
U1513,2024-06-08,Social Media,18-24,Spain
U1514,2024-01-28,Referral,18-24,UK
U1515,2024-04-14,Paid Search,18-24,USA
U1516,2024-01-02,Organic,25-34,Spain
U1517,2024-06-13,Referral,45+,Germany
U1518,2024-01-29,Social Media,35-44,USA
U1519,2024-06-28,Social Media,25-34,UK
U1520,2024-06-23,Paid Search,35-44,Spain
U1521,2024-02-16,Paid Search,45+,USA
U1522,2024-06-16,Organic,35-44,Spain
U1523,2024-01-04,Paid Search,18-24,UK
U1524,2024-02-04,Social Media,25-34,UK
U1525,2024-02-15,Referral,45+,Spain
U1526,2024-04-19,Social Media,35-44,Spain
U1527,2024-04-23,Organic,35-44,USA
U1528,2024-05-09,Organic,18-24,Spain
U1529,2024-05-25,Social Media,45+,USA
U1530,2024-05-25,Referral,35-44,Germany
U1531,2024-05-07,Organic,25-34,UK
U1532,2024-03-10,Organic,25-34,UK
U1533,2024-02-11,Referral,35-44,USA
U1534,2024-06-23,Organic,18-24,USA
U1535,2024-04-30,Paid Search,18-24,Germany
U1536,2024-05-14,Social Media,25-34,UK
U1537,2024-05-02,Organic,18-24,Spain
U1538,2024-02-15,Paid Search,35-44,Spain
U1539,2024-02-19,Organic,45+,USA
U1540,2024-03-09,Social Media,25-34,Germany
U1541,2024-06-25,Paid Search,45+,UK
U1542,2024-02-02,Organic,18-24,UK
U1543,2024-06-01,Referral,45+,USA
U1544,2024-05-22,Social Media,25-34,UK
U1545,2024-04-19,Organic,25-34,Germany
U1546,2024-05-22,Social Media,18-24,UK
U1547,2024-01-19,Paid Search,18-24,UK
U1548,2024-06-01,Paid Search,25-34,USA
U1549,2024-05-15,Social Media,25-34,UK
U1550,2024-06-22,Paid Search,35-44,Spain
U1551,2024-04-19,Referral,25-34,Germany
U1552,2024-01-31,Referral,18-24,UK
U1553,2024-03-30,Organic,25-34,Germany
U1554,2024-06-29,Paid Search,35-44,UK
U1555,2024-04-29,Organic,25-34,USA
U1556,2024-02-22,Social Media,18-24,Germany
U1557,2024-05-12,Organic,45+,UK
U1558,2024-02-06,Social Media,45+,USA
U1559,2024-03-13,Referral,25-34,Spain
U1560,2024-05-02,Organic,18-24,Spain
U1561,2024-02-01,Social Media,25-34,Germany
U1562,2024-04-14,Referral,35-44,UK
U1563,2024-06-05,Paid Search,35-44,USA
U1564,2024-05-07,Organic,45+,Germany
U1565,2024-06-01,Social Media,45+,Spain
U1566,2024-05-25,Referral,18-24,UK
U1567,2024-02-18,Organic,25-34,USA
U1568,2024-03-26,Organic,25-34,UK
U1569,2024-05-14,Referral,25-34,USA
U1570,2024-03-20,Organic,35-44,Germany
U1571,2024-06-01,Paid Search,45+,USA
U1572,2024-03-23,Organic,45+,Spain
U1573,2024-04-06,Social Media,35-44,USA
U1574,2024-05-31,Referral,18-24,UK
U1575,2024-06-21,Referral,25-34,UK
U1576,2024-02-06,Paid Search,25-34,UK
U1577,2024-06-11,Social Media,18-24,Spain
U1578,2024-03-25,Referral,25-34,USA
U1579,2024-03-31,Referral,35-44,USA
U1580,2024-06-11,Paid Search,25-34,UK
U1581,2024-05-24,Organic,18-24,Germany
U1582,2024-01-26,Paid Search,18-24,Germany
U1583,2024-06-23,Paid Search,45+,UK
U1584,2024-04-24,Organic,35-44,Spain
U1585,2024-02-06,Social Media,25-34,USA
U1586,2024-01-23,Social Media,18-24,USA
U1587,2024-03-01,Organic,35-44,Germany
U1588,2024-03-12,Referral,45+,Spain
U1589,2024-01-29,Paid Search,25-34,USA
U1590,2024-05-14,Paid Search,25-34,Spain
U1591,2024-05-18,Organic,18-24,Spain
U1592,2024-05-12,Organic,25-34,UK
U1593,2024-06-09,Paid Search,45+,Spain
U1594,2024-05-20,Referral,45+,Germany
U1595,2024-05-06,Social Media,18-24,UK
U1596,2024-05-12,Organic,18-24,Spain
U1597,2024-03-01,Referral,18-24,Spain
U1598,2024-04-02,Paid Search,25-34,USA
U1599,2024-06-16,Organic,35-44,Spain
U1600,2024-05-11,Social Media,25-34,Spain
U1601,2024-02-22,Referral,45+,Spain
U1602,2024-01-16,Social Media,18-24,Spain
U1603,2024-03-24,Paid Search,18-24,Germany
U1604,2024-04-24,Referral,45+,Germany
U1605,2024-04-15,Organic,25-34,USA
U1606,2024-04-29,Organic,25-34,USA
U1607,2024-01-24,Paid Search,35-44,USA
