subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U1157,U1157,Monthly,9.99,2024-06-13,
SUB_U1161,U1161,Annual,7.5,2024-03-26,2024-04-25
SUB_U1164,U1164,Annual,7.5,2024-05-31,
SUB_U1166,U1166,Annual,7.5,2024-06-19,
SUB_U1169,U1169,Monthly,9.99,2024-06-13,
SUB_U1172,U1172,Annual,7.5,2024-05-17,
SUB_U1174,U1174,Annual,7.5,2024-05-05,
SUB_U1181,U1181,Annual,7.5,2024-04-06,
SUB_U1186,U1186,Annual,7.5,2024-06-04,
SUB_U1190,U1190,Monthly,9.99,2024-01-30,
SUB_U1197,U1197,Annual,7.5,2024-05-26,
SUB_U1200,U1200,Annual,7.5,2024-02-20,
SUB_U1204,U1204,Monthly,9.99,2024-05-12,
SUB_U1207,U1207,Monthly,9.99,2024-01-20,
SUB_U1215,U1215,Annual,7.5,2024-04-29,
SUB_U1218,U1218,Annual,7.5,2024-03-30,
SUB_U1219,U1219,Annual,7.5,2024-03-13,
SUB_U1221,U1221,Monthly,9.99,2024-03-18,2024-04-17
SUB_U1222,U1222,Monthly,9.99,2024-04-15,
SUB_U1227,U1227,Monthly,9.99,2024-03-25,
SUB_U1231,U1231,Annual,7.5,2024-01-02,2024-02-01
SUB_U1232,U1232,Monthly,9.99,2024-01-30,
SUB_U1234,U1234,Monthly,9.99,2024-05-10,
SUB_U1238,U1238,Annual,7.5,2024-05-06,
SUB_U1239,U1239,Annual,7.5,2024-04-17,
SUB_U1240,U1240,Monthly,9.99,2024-05-13,
SUB_U1245,U1245,Monthly,9.99,2024-03-19,
SUB_U1246,U1246,Monthly,9.99,2024-03-31,
SUB_U1248,U1248,Annual,7.5,2024-04-04,
SUB_U1250,U1250,Monthly,9.99,2024-03-29,2024-04-28
SUB_U1251,U1251,Monthly,9.99,2024-04-01,
SUB_U1252,U1252,Monthly,9.99,2024-02-02,
SUB_U1255,U1255,Annual,7.5,2024-04-03,
SUB_U1264,U1264,Monthly,9.99,2024-06-08,
SUB_U1270,U1270,Monthly,9.99,2024-06-25,
SUB_U1272,U1272,Annual,7.5,2024-06-26,
SUB_U1273,U1273,Annual,7.5,2024-02-12,2024-03-13
SUB_U1277,U1277,Annual,7.5,2024-04-16,
SUB_U1279,U1279,Annual,7.5,2024-03-08,
SUB_U1280,U1280,Monthly,9.99,2024-05-22,2024-06-21
SUB_U1288,U1288,Annual,7.5,2024-06-24,
SUB_U1290,U1290,Annual,7.5,2024-01-16,
SUB_U1292,U1292,Annual,7.5,2024-04-29,
SUB_U1294,U1294,Annual,7.5,2024-06-14,
SUB_U1295,U1295,Annual,7.5,2024-03-07,
SUB_U1299,U1299,Annual,7.5,2024-02-04,
SUB_U1300,U1300,Monthly,9.99,2024-06-21,
SUB_U1301,U1301,Annual,7.5,2024-06-02,
SUB_U1304,U1304,Annual,7.5,2024-03-06,
SUB_U1306,U1306,Monthly,9.99,2024-04-22,
SUB_U1307,U1307,Monthly,9.99,2024-05-17,
SUB_U1308,U1308,Monthly,9.99,2024-05-21,
SUB_U1309,U1309,Annual,7.5,2024-04-21,
SUB_U1310,U1310,Monthly,9.99,2024-05-08,
SUB_U1311,U1311,Monthly,9.99,2024-05-24,2024-06-23
SUB_U1313,U1313,Annual,7.5,2024-01-27,
SUB_U1314,U1314,Annual,7.5,2024-06-04,
SUB_U1317,U1317,Monthly,9.99,2024-06-04,
SUB_U1319,U1319,Monthly,9.99,2024-04-27,
SUB_U1320,U1320,Annual,7.5,2024-05-28,
SUB_U1322,U1322,Monthly,9.99,2024-06-24,
SUB_U1325,U1325,Monthly,9.99,2024-04-12,
SUB_U1329,U1329,Monthly,9.99,2024-06-28,
SUB_U1334,U1334,Monthly,9.99,2024-03-28,
SUB_U1336,U1336,Annual,7.5,2024-04-17,
SUB_U1337,U1337,Monthly,9.99,2024-05-01,
SUB_U1338,U1338,Monthly,9.99,2024-06-27,
SUB_U1340,U1340,Annual,7.5,2024-01-22,
SUB_U1341,U1341,Monthly,9.99,2024-01-17,
SUB_U1346,U1346,Monthly,9.99,2024-01-03,
SUB_U1351,U1351,Monthly,9.99,2024-05-03,
SUB_U1352,U1352,Annual,7.5,2024-03-11,2024-04-10
SUB_U1353,U1353,Annual,7.5,2024-04-20,2024-05-20
SUB_U1355,U1355,Annual,7.5,2024-04-26,
SUB_U1356,U1356,Annual,7.5,2024-02-17,2024-03-18
SUB_U1358,U1358,Annual,7.5,2024-01-15,
SUB_U1371,U1371,Monthly,9.99,2024-01-16,
SUB_U1372,U1372,Annual,7.5,2024-01-20,
SUB_U1377,U1377,Annual,7.5,2024-06-22,
SUB_U1379,U1379,Annual,7.5,2024-03-30,
SUB_U1380,U1380,Annual,7.5,2024-04-12,2024-05-12
SUB_U1381,U1381,Annual,7.5,2024-03-01,
SUB_U1383,U1383,Annual,7.5,2024-06-16,
SUB_U1387,U1387,Monthly,9.99,2024-05-22,
SUB_U1388,U1388,Monthly,9.99,2024-06-20,
SUB_U1390,U1390,Monthly,9.99,2024-06-25,
SUB_U1391,U1391,Monthly,9.99,2024-04-13,
SUB_U1393,U1393,Annual,7.5,2024-06-23,2024-07-23
SUB_U1406,U1406,Monthly,9.99,2024-04-26,
SUB_U1408,U1408,Annual,7.5,2024-01-19,
SUB_U1409,U1409,Monthly,9.99,2024-04-19,
SUB_U1410,U1410,Monthly,9.99,2024-01-04,
SUB_U1415,U1415,Annual,7.5,2024-01-05,
SUB_U1416,U1416,Monthly,9.99,2024-03-13,
SUB_U1419,U1419,Annual,7.5,2024-06-20,
SUB_U1424,U1424,Annual,7.5,2024-03-27,
SUB_U1425,U1425,Monthly,9.99,2024-02-19,
SUB_U1427,U1427,Monthly,9.99,2024-01-21,
SUB_U1428,U1428,Annual,7.5,2024-04-04,2024-05-04
SUB_U1431,U1431,Monthly,9.99,2024-05-29,
SUB_U1432,U1432,Monthly,9.99,2024-05-04,
SUB_U1433,U1433,Monthly,9.99,2024-05-02,
SUB_U1438,U1438,Annual,7.5,2024-05-24,
SUB_U1439,U1439,Monthly,9.99,2024-06-11,2024-07-11
SUB_U1440,U1440,Annual,7.5,2024-06-16,
SUB_U1441,U1441,Monthly,9.99,2024-03-18,
SUB_U1444,U1444,Annual,7.5,2024-04-27,2024-05-27
SUB_U1445,U1445,Monthly,9.99,2024-04-02,
SUB_U1446,U1446,Monthly,9.99,2024-03-11,2024-04-10
SUB_U1448,U1448,Annual,7.5,2024-02-06,
SUB_U1449,U1449,Annual,7.5,2024-02-26,
SUB_U1452,U1452,Monthly,9.99,2024-02-16,
SUB_U1454,U1454,Annual,7.5,2024-06-30,
SUB_U1456,U1456,Annual,7.5,2024-02-04,
SUB_U1457,U1457,Annual,7.5,2024-01-14,
SUB_U1462,U1462,Monthly,9.99,2024-05-26,
SUB_U1467,U1467,Monthly,9.99,2024-06-03,2024-07-03
SUB_U1474,U1474,Monthly,9.99,2024-06-27,
SUB_U1476,U1476,Annual,7.5,2024-05-17,2024-06-16
SUB_U1479,U1479,Monthly,9.99,2024-05-17,
SUB_U1480,U1480,Annual,7.5,2024-06-09,
SUB_U1485,U1485,Monthly,9.99,2024-01-13,
SUB_U1491,U1491,Annual,7.5,2024-04-04,
SUB_U1492,U1492,Monthly,9.99,2024-01-03,
SUB_U1500,U1500,Annual,7.5,2024-05-20,
SUB_U1501,U1501,Annual,7.5,2024-02-19,
SUB_U1508,U1508,Monthly,9.99,2024-02-07,2024-03-08
SUB_U1509,U1509,Annual,7.5,2024-03-08,2024-04-07
SUB_U1512,U1512,Monthly,9.99,2024-05-10,
SUB_U1513,U1513,Annual,7.5,2024-06-09,
SUB_U1515,U1515,Monthly,9.99,2024-04-17,
SUB_U1517,U1517,Annual,7.5,2024-06-15,
SUB_U1519,U1519,Annual,7.5,2024-07-01,
SUB_U1521,U1521,Monthly,9.99,2024-02-18,
SUB_U1524,U1524,Monthly,9.99,2024-02-06,
SUB_U1525,U1525,Monthly,9.99,2024-02-16,
SUB_U1529,U1529,Annual,7.5,2024-05-27,
SUB_U1532,U1532,Annual,7.5,2024-03-13,2024-04-12
SUB_U1533,U1533,Monthly,9.99,2024-02-13,2024-03-14
SUB_U1537,U1537,Annual,7.5,2024-05-03,
SUB_U1539,U1539,Monthly,9.99,2024-02-21,
SUB_U1540,U1540,Monthly,9.99,2024-03-11,2024-04-10
SUB_U1541,U1541,Annual,7.5,2024-06-26,
SUB_U1542,U1542,Annual,7.5,2024-02-03,
SUB_U1550,U1550,Monthly,9.99,2024-06-23,
SUB_U1551,U1551,Annual,7.5,2024-04-22,
SUB_U1554,U1554,Monthly,9.99,2024-07-01,
SUB_U1556,U1556,Monthly,9.99,2024-02-23,
SUB_U1561,U1561,Monthly,9.99,2024-02-03,
SUB_U1563,U1563,Monthly,9.99,2024-06-07,2024-07-07
SUB_U1565,U1565,Monthly,9.99,2024-06-04,2024-07-04
SUB_U1567,U1567,Monthly,9.99,2024-02-21,
SUB_U1576,U1576,Monthly,9.99,2024-02-07,
SUB_U1578,U1578,Annual,7.5,2024-03-26,
SUB_U1579,U1579,Monthly,9.99,2024-04-03,
SUB_U1584,U1584,Annual,7.5,2024-04-27,
SUB_U1585,U1585,Annual,7.5,2024-02-09,2024-03-10
SUB_U1590,U1590,Annual,7.5,2024-05-16,2024-06-15
SUB_U1600,U1600,Monthly,9.99,2024-05-12,
SUB_U1602,U1602,Monthly,9.99,2024-01-17,
SUB_U1606,U1606,Annual,7.5,2024-05-02,
SUB_U1608,U1608,Annual,7.5,2024-02-29,
SUB_U1609,U1609,Monthly,9.99,2024-04-22,2024-05-22
SUB_U1613,U1613,Monthly,9.99,2024-03-20,
SUB_U1615,U1615,Monthly,9.99,2024-04-08,2024-05-08
SUB_U1617,U1617,Monthly,9.99,2024-03-14,
SUB_U1619,U1619,Monthly,9.99,2024-01-31,
SUB_U1620,U1620,Monthly,9.99,2024-03-04,
SUB_U1625,U1625,Monthly,9.99,2024-05-08,
SUB_U1628,U1628,Monthly,9.99,2024-03-12,
SUB_U1633,U1633,Monthly,9.99,2024-04-23,
SUB_U1635,U1635,Annual,7.5,2024-02-15,
SUB_U1636,U1636,Monthly,9.99,2024-04-13,
SUB_U1641,U1641,Annual,7.5,2024-03-29,
SUB_U1642,U1642,Monthly,9.99,2024-04-04,2024-05-04
SUB_U1645,U1645,Monthly,9.99,2024-05-08,
SUB_U1646,U1646,Annual,7.5,2024-04-15,
SUB_U1654,U1654,Annual,7.5,2024-01-24,
SUB_U1655,U1655,Annual,7.5,2024-01-07,
SUB_U1656,U1656,Monthly,9.99,2024-01-08,2024-02-07
SUB_U1657,U1657,Annual,7.5,2024-01-24,
SUB_U1659,U1659,Annual,7.5,2024-04-28,
SUB_U1668,U1668,Monthly,9.99,2024-01-13,2024-02-12
SUB_U1675,U1675,Monthly,9.99,2024-06-19,
SUB_U1678,U1678,Monthly,9.99,2024-02-09,
SUB_U1681,U1681,Annual,7.5,2024-04-20,
SUB_U1683,U1683,Monthly,9.99,2024-05-22,
SUB_U1684,U1684,Monthly,9.99,2024-06-14,
SUB_U1685,U1685,Annual,7.5,2024-05-08,
SUB_U1686,U1686,Monthly,9.99,2024-04-17,2024-05-17
SUB_U1688,U1688,Annual,7.5,2024-01-16,
SUB_U1691,U1691,Annual,7.5,2024-02-27,
SUB_U1693,U1693,Monthly,9.99,2024-06-28,
SUB_U1700,U1700,Annual,7.5,2024-05-04,
SUB_U1702,U1702,Annual,7.5,2024-06-16,
SUB_U1711,U1711,Annual,7.5,2024-06-29,
SUB_U1713,U1713,Annual,7.5,2024-06-13,
SUB_U1714,U1714,Annual,7.5,2024-05-18,
SUB_U1719,U1719,Annual,7.5,2024-03-22,2024-04-21
SUB_U1721,U1721,Monthly,9.99,2024-05-28,
SUB_U1722,U1722,Annual,7.5,2024-01-17,
SUB_U1723,U1723,Monthly,9.99,2024-05-05,2024-06-04
SUB_U1724,U1724,Monthly,9.99,2024-04-09,2024-05-09
SUB_U1725,U1725,Monthly,9.99,2024-03-02,
SUB_U1726,U1726,Annual,7.5,2024-06-02,
SUB_U1729,U1729,Monthly,9.99,2024-06-14,
SUB_U1730,U1730,Monthly,9.99,2024-06-01,2024-07-01
SUB_U1731,U1731,Annual,7.5,2024-06-22,
SUB_U1732,U1732,Monthly,9.99,2024-06-12,
SUB_U1735,U1735,Annual,7.5,2024-05-04,
SUB_U1736,U1736,Annual,7.5,2024-02-10,2024-03-11
SUB_U1744,U1744,Annual,7.5,2024-03-04,
SUB_U1748,U1748,Monthly,9.99,2024-04-09,2024-05-09
SUB_U1750,U1750,Monthly,9.99,2024-06-19,
SUB_U1757,U1757,Annual,7.5,2024-03-11,
SUB_U1763,U1763,Monthly,9.99,2024-02-14,
SUB_U1765,U1765,Monthly,9.99,2024-02-04,2024-03-05
SUB_U1767,U1767,Monthly,9.99,2024-04-23,
SUB_U1771,U1771,Monthly,9.99,2024-05-18,
SUB_U1774,U1774,Annual,7.5,2024-02-24,
SUB_U1782,U1782,Annual,7.5,2024-01-07,
SUB_U1783,U1783,Annual,7.5,2024-01-10,
SUB_U1793,U1793,Monthly,9.99,2024-05-31,2024-06-30
SUB_U1794,U1794,Annual,7.5,2024-05-07,
SUB_U1796,U1796,Monthly,9.99,2024-04-08,
SUB_U1800,U1800,Annual,7.5,2024-06-29,
SUB_U1802,U1802,Monthly,9.99,2024-03-22,
SUB_U1806,U1806,Annual,7.5,2024-04-16,
SUB_U1812,U1812,Annual,7.5,2024-05-21,2024-06-20
SUB_U1815,U1815,Annual,7.5,2024-03-01,
SUB_U1818,U1818,Annual,7.5,2024-05-30,
SUB_U1824,U1824,Annual,7.5,2024-03-08,
SUB_U1825,U1825,Annual,7.5,2024-06-03,
SUB_U1827,U1827,Annual,7.5,2024-05-24,2024-06-23
SUB_U1833,U1833,Monthly,9.99,2024-05-24,2024-06-23
SUB_U1835,U1835,Annual,7.5,2024-06-13,
SUB_U1837,U1837,Monthly,9.99,2024-04-16,2024-05-16
SUB_U1842,U1842,Annual,7.5,2024-04-25,
SUB_U1844,U1844,Annual,7.5,2024-05-06,
SUB_U1847,U1847,Monthly,9.99,2024-01-03,
SUB_U1848,U1848,Monthly,9.99,2024-05-23,
SUB_U1849,U1849,Monthly,9.99,2024-04-07,
SUB_U1850,U1850,Monthly,9.99,2024-05-08,
SUB_U1855,U1855,Annual,7.5,2024-03-24,
SUB_U1858,U1858,Monthly,9.99,2024-04-14,2024-05-14
SUB_U1859,U1859,Monthly,9.99,2024-06-11,
SUB_U1862,U1862,Monthly,9.99,2024-06-09,
SUB_U1868,U1868,Monthly,9.99,2024-04-11,
SUB_U1870,U1870,Annual,7.5,2024-05-30,
SUB_U1875,U1875,Annual,7.5,2024-02-06,
SUB_U1888,U1888,Annual,7.5,2024-03-31,
SUB_U1891,U1891,Monthly,9.99,2024-04-09,
SUB_U1900,U1900,Monthly,9.99,2024-06-03,
SUB_U1903,U1903,Annual,7.5,2024-02-09,
SUB_U1905,U1905,Monthly,9.99,2024-04-20,
SUB_U1906,U1906,Annual,7.5,2024-05-19,
SUB_U1910,U1910,Monthly,9.99,2024-05-18,
SUB_U1911,U1911,Monthly,9.99,2024-06-17,
SUB_U1913,U1913,Annual,7.5,2024-04-08,
SUB_U1917,U1917,Monthly,9.99,2024-04-10,
SUB_U1919,U1919,Annual,7.5,2024-05-04,
SUB_U1920,U1920,Annual,7.5,2024-04-01,2024-05-01
SUB_U1921,U1921,Annual,7.5,2024-01-17,
SUB_U1923,U1923,Annual,7.5,2024-05-03,
SUB_U1927,U1927,Annual,7.5,2024-02-28,2024-03-29
SUB_U1928,U1928,Annual,7.5,2024-02-19,
SUB_U1929,U1929,Monthly,9.99,2024-04-19,
SUB_U1934,U1934,Annual,7.5,2024-01-17,
SUB_U1940,U1940,Annual,7.5,2024-02-24,
SUB_U1941,U1941,Monthly,9.99,2024-01-31,2024-03-01
SUB_U1943,U1943,Monthly,9.99,2024-03-20,2024-04-19
SUB_U1946,U1946,Annual,7.5,2024-01-14,
SUB_U1947,U1947,Annual,7.5,2024-01-08,
SUB_U1949,U1949,Monthly,9.99,2024-01-20,
SUB_U1951,U1951,Annual,7.5,2024-04-10,2024-05-10
SUB_U1954,U1954,Annual,7.5,2024-05-03,2024-06-02
SUB_U1955,U1955,Monthly,9.99,2024-06-07,
SUB_U1957,U1957,Annual,7.5,2024-06-14,
SUB_U1958,U1958,Annual,7.5,2024-02-29,
SUB_U1960,U1960,Monthly,9.99,2024-06-01,
SUB_U1961,U1961,Annual,7.5,2024-06-08,
SUB_U1963,U1963,Annual,7.5,2024-01-30,
SUB_U1969,U1969,Monthly,9.99,2024-03-12,
SUB_U1973,U1973,Annual,7.5,2024-03-04,
SUB_U1975,U1975,Annual,7.5,2024-02-16,
SUB_U1976,U1976,Annual,7.5,2024-03-05,
SUB_U1978,U1978,Annual,7.5,2024-05-16,
SUB_U1979,U1979,Monthly,9.99,2024-05-18,
SUB_U1980,U1980,Annual,7.5,2024-02-13,2024-03-14
SUB_U1984,U1984,Annual,7.5,2024-01-16,
SUB_U1986,U1986,Monthly,9.99,2024-06-24,
SUB_U1989,U1989,Monthly,9.99,2024-04-17,
SUB_U1990,U1990,Annual,7.5,2024-03-23,2024-04-22
SUB_U1996,U1996,Monthly,9.99,2024-02-01,2024-03-02
SUB_U1997,U1997,Monthly,9.99,2024-06-05,
SUB_U1999,U1999,Monthly,9.99,2024-05-17,
SUB_U2000,U2000,Annual,7.5,2024-01-11,2024-02-10
SUB_U2001,U2001,Annual,7.5,2024-02-12,
SUB_U2002,U2002,Monthly,9.99,2024-06-12,
SUB_U2004,U2004,Annual,7.5,2024-02-17,
SUB_U2005,U2005,Monthly,9.99,2024-01-24,
SUB_U2006,U2006,Monthly,9.99,2024-04-05,
SUB_U2008,U2008,Annual,7.5,2024-02-12,
SUB_U2010,U2010,Monthly,9.99,2024-01-16,2024-02-15
SUB_U2011,U2011,Monthly,9.99,2024-06-26,
SUB_U2014,U2014,Monthly,9.99,2024-01-20,
SUB_U2016,U2016,Monthly,9.99,2024-04-30,
SUB_U2025,U2025,Annual,7.5,2024-06-30,2024-07-30
SUB_U2026,U2026,Annual,7.5,2024-04-12,
SUB_U2027,U2027,Annual,7.5,2024-03-03,
SUB_U2028,U2028,Monthly,9.99,2024-01-14,
SUB_U2029,U2029,Annual,7.5,2024-01-22,
SUB_U2035,U2035,Monthly,9.99,2024-05-02,
SUB_U2036,U2036,Monthly,9.99,2024-02-06,2024-03-07
SUB_U2041,U2041,Annual,7.5,2024-04-03,
SUB_U2043,U2043,Annual,7.5,2024-01-28,2024-02-27
SUB_U2044,U2044,Annual,7.5,2024-02-12,2024-03-13
SUB_U2045,U2045,Annual,7.5,2024-03-10,
SUB_U2046,U2046,Annual,7.5,2024-06-16,
SUB_U2047,U2047,Monthly,9.99,2024-02-10,
SUB_U2048,U2048,Monthly,9.99,2024-05-12,
SUB_U2049,U2049,Monthly,9.99,2024-02-18,2024-03-19
SUB_U2050,U2050,Monthly,9.99,2024-01-30,
SUB_U2054,U2054,Annual,7.5,2024-04-24,2024-05-24
SUB_U2057,U2057,Monthly,9.99,2024-06-11,
SUB_U2058,U2058,Monthly,9.99,2024-04-30,
SUB_U2062,U2062,Monthly,9.99,2024-05-31,
SUB_U2063,U2063,Annual,7.5,2024-05-12,2024-06-11
SUB_U2070,U2070,Monthly,9.99,2024-02-26,
SUB_U2071,U2071,Monthly,9.99,2024-01-09,
SUB_U2072,U2072,Monthly,9.99,2024-01-23,2024-02-22
SUB_U2080,U2080,Annual,7.5,2024-06-09,
SUB_U2083,U2083,Monthly,9.99,2024-02-29,
SUB_U2084,U2084,Annual,7.5,2024-03-02,2024-04-01
SUB_U2085,U2085,Annual,7.5,2024-05-31,2024-06-30
SUB_U2086,U2086,Monthly,9.99,2024-03-05,
SUB_U2087,U2087,Annual,7.5,2024-02-22,
SUB_U2090,U2090,Monthly,9.99,2024-02-12,
SUB_U2092,U2092,Annual,7.5,2024-01-07,
SUB_U2093,U2093,Annual,7.5,2024-05-17,
SUB_U2094,U2094,Annual,7.5,2024-06-22,
SUB_U2095,U2095,Monthly,9.99,2024-05-10,
SUB_U2097,U2097,Annual,7.5,2024-05-11,
SUB_U2109,U2109,Annual,7.5,2024-04-09,
SUB_U2110,U2110,Monthly,9.99,2024-02-13,2024-03-14
SUB_U2111,U2111,Monthly,9.99,2024-06-13,
SUB_U2113,U2113,Monthly,9.99,2024-04-01,2024-05-01
SUB_U2114,U2114,Monthly,9.99,2024-01-18,
SUB_U2117,U2117,Annual,7.5,2024-04-16,
SUB_U2119,U2119,Annual,7.5,2024-03-29,
SUB_U2120,U2120,Monthly,9.99,2024-03-03,
SUB_U2131,U2131,Annual,7.5,2024-05-21,
SUB_U2135,U2135,Annual,7.5,2024-05-05,
SUB_U2139,U2139,Monthly,9.99,2024-03-15,
SUB_U2140,U2140,Monthly,9.99,2024-02-03,
SUB_U2144,U2144,Annual,7.5,2024-05-14,
SUB_U2145,U2145,Monthly,9.99,2024-03-04,
SUB_U2147,U2147,Monthly,9.99,2024-02-28,2024-03-29
SUB_U2148,U2148,Annual,7.5,2024-03-12,
SUB_U2156,U2156,Monthly,9.99,2024-03-20,
SUB_U2158,U2158,Annual,7.5,2024-03-16,
SUB_U2161,U2161,Annual,7.5,2024-03-03,2024-04-02
SUB_U2164,U2164,Monthly,9.99,2024-02-04,
SUB_U2165,U2165,Monthly,9.99,2024-06-20,
SUB_U2167,U2167,Monthly,9.99,2024-03-31,
SUB_U2170,U2170,Annual,7.5,2024-03-21,
SUB_U2175,U2175,Annual,7.5,2024-06-18,2024-07-18
SUB_U2176,U2176,Annual,7.5,2024-03-07,
SUB_U2177,U2177,Annual,7.5,2024-06-05,
SUB_U2179,U2179,Monthly,9.99,2024-03-24,
SUB_U2182,U2182,Annual,7.5,2024-05-25,
SUB_U2183,U2183,Annual,7.5,2024-05-17,2024-06-16
SUB_U2184,U2184,Annual,7.5,2024-04-05,
SUB_U2191,U2191,Monthly,9.99,2024-03-05,
SUB_U2206,U2206,Monthly,9.99,2024-01-25,
SUB_U2207,U2207,Monthly,9.99,2024-04-18,
SUB_U2210,U2210,Annual,7.5,2024-01-20,
SUB_U2212,U2212,Monthly,9.99,2024-05-18,
SUB_U2213,U2213,Monthly,9.99,2024-05-18,
SUB_U2214,U2214,Monthly,9.99,2024-05-18,
SUB_U2217,U2217,Annual,7.5,2024-01-10,
SUB_U2223,U2223,Annual,7.5,2024-03-03,2024-04-02
SUB_U2227,U2227,Annual,7.5,2024-02-28,
SUB_U2235,U2235,Annual,7.5,2024-01-23,
SUB_U2237,U2237,Monthly,9.99,2024-06-17,2024-07-17
SUB_U2238,U2238,Monthly,9.99,2024-01-18,
SUB_U2245,U2245,Monthly,9.99,2024-06-08,
SUB_U2249,U2249,Annual,7.5,2024-01-27,
SUB_U2250,U2250,Monthly,9.99,2024-06-22,2024-07-22
SUB_U2251,U2251,Monthly,9.99,2024-06-08,
SUB_U2252,U2252,Annual,7.5,2024-01-23,2024-02-22
SUB_U2253,U2253,Monthly,9.99,2024-01-21,2024-02-20
SUB_U2258,U2258,Monthly,9.99,2024-04-19,2024-05-19
SUB_U2259,U2259,Annual,7.5,2024-02-08,
SUB_U2260,U2260,Monthly,9.99,2024-05-12,
SUB_U2261,U2261,Monthly,9.99,2024-02-22,
SUB_U2262,U2262,Monthly,9.99,2024-04-30,
SUB_U2263,U2263,Monthly,9.99,2024-02-19,
SUB_U2264,U2264,Monthly,9.99,2024-03-19,
SUB_U2265,U2265,Annual,7.5,2024-06-14,2024-07-14
SUB_U2267,U2267,Monthly,9.99,2024-06-03,
SUB_U2271,U2271,Annual,7.5,2024-02-10,
SUB_U2272,U2272,Monthly,9.99,2024-02-16,
SUB_U2273,U2273,Annual,7.5,2024-02-12,
SUB_U2276,U2276,Annual,7.5,2024-06-15,
SUB_U2278,U2278,Monthly,9.99,2024-04-01,
SUB_U2280,U2280,Annual,7.5,2024-04-17,
SUB_U2282,U2282,Annual,7.5,2024-03-24,
SUB_U2283,U2283,Annual,7.5,2024-01-08,2024-02-07
SUB_U2285,U2285,Annual,7.5,2024-01-23,2024-02-22
SUB_U2296,U2296,Annual,7.5,2024-03-12,
